pert_iname,moa,train,test,marked
dinaciclib,cdk inhibitor,True,False,True
roscovitine,cdk inhibitor,False,True,True
alvocidib,cdk inhibitor,True,False,True
palbociclib,cdk inhibitor,False,True,True
r547,cdk inhibitor,True,False,True
indirubin,cdk inhibitor,True,False,True
pha-848125,cdk inhibitor,True,False,True
bisindolylmaleimide,cdk inhibitor,True,False,True
bifonazole,sterol demethylase inhibitor,False,True,True
sertaconazole,sterol demethylase inhibitor,False,True,True
fluconazole,sterol demethylase inhibitor,True,False,True
luliconazole,sterol demethylase inhibitor,True,False,True
tioconazole,sterol demethylase inhibitor,True,False,True
ketoconazole,sterol demethylase inhibitor,True,False,True
flutrimazole,sterol demethylase inhibitor,True,False,True
econazole,sterol demethylase inhibitor,True,False,True
ly215490,glutamate receptor antagonist,True,False,True
basimglurant,glutamate receptor antagonist,True,False,True
budipine,glutamate receptor antagonist,True,False,True
fenobam,glutamate receptor antagonist,False,True,True
amantadine,glutamate receptor antagonist,True,False,True
dextromethorphan,glutamate receptor antagonist,True,False,True
topiramate,glutamate receptor antagonist,False,True,True
flutamide,androgen receptor antagonist,False,True,True
bicalutamide,androgen receptor antagonist,True,False,True
eugenol,androgen receptor antagonist,True,False,True
enzalutamide,androgen receptor antagonist,True,False,True
ru-58841,androgen receptor antagonist,True,False,True
cyproterone-acetate,androgen receptor antagonist,True,False,True
orteronel,androgen receptor antagonist,False,True,True
homoharringtonine,protein synthesis inhibitor,False,True,True
rifabutin,protein synthesis inhibitor,True,False,True
retapamulin,protein synthesis inhibitor,True,False,True
bruceantin,protein synthesis inhibitor,False,True,True
clofoctol,protein synthesis inhibitor,True,False,True
clindamycin,protein synthesis inhibitor,True,False,True
phenylacetylglutamine,protein synthesis inhibitor,True,False,True
pf-04691502,pi3k inhibitor,True,False,True
voxtalisib,pi3k inhibitor,True,False,True
taselisib,pi3k inhibitor,True,False,True
gsk2636771,pi3k inhibitor,False,True,True
pki-179,pi3k inhibitor,True,False,True
pilaralisib,pi3k inhibitor,True,False,True
idelalisib,pi3k inhibitor,False,True,True
moclobemide,monoamine oxidase inhibitor,True,False,True
rasagiline,monoamine oxidase inhibitor,False,True,True
hymecromone,monoamine oxidase inhibitor,True,False,True
selegiline,monoamine oxidase inhibitor,True,False,True
milacemide,monoamine oxidase inhibitor,True,False,True
tetrindole,monoamine oxidase inhibitor,False,True,True
safinamide,monoamine oxidase inhibitor,True,False,True
mk-0812,cc chemokine receptor antagonist,True,False,True
amd11070,cc chemokine receptor antagonist,True,False,True
maraviroc,cc chemokine receptor antagonist,False,True,True
zk811752,cc chemokine receptor antagonist,True,False,True
vicriviroc,cc chemokine receptor antagonist,False,True,True
reparixin,cc chemokine receptor antagonist,True,False,True
pf-04136309,cc chemokine receptor antagonist,True,False,True
quizartinib,flt3 inhibitor,True,False,True
amuvatinib,flt3 inhibitor,True,False,True
kw-2449,flt3 inhibitor,True,False,True
lestaurtinib,flt3 inhibitor,False,True,True
tozasertib,flt3 inhibitor,True,False,True
sunitinib,flt3 inhibitor,False,True,True
midostaurin,flt3 inhibitor,False,True,True
troglitazone,insulin sensitizer,True,False,True
metformin,insulin sensitizer,True,False,True
pioglitazone,insulin sensitizer,True,False,True
tesaglitazar,insulin sensitizer,False,True,True
rosiglitazone,insulin sensitizer,True,False,True
inositol,insulin sensitizer,False,True,True
balaglitazone,insulin sensitizer,True,False,True
cx-5461,rna polymerase inhibitor,True,False,True
favipiravir,rna polymerase inhibitor,True,False,True
sofosbuvir,rna polymerase inhibitor,True,False,True
psi-6130,rna polymerase inhibitor,True,False,True
nesbuvir,rna polymerase inhibitor,False,True,True
balapiravir,rna polymerase inhibitor,True,False,True
fidaxomicin,rna polymerase inhibitor,False,True,True
zidovudine,reverse transcriptase inhibitor,True,False,True
nevirapine,reverse transcriptase inhibitor,False,True,True
abacavir,reverse transcriptase inhibitor,True,False,True
entecavir,reverse transcriptase inhibitor,True,False,True
ellagic-acid,reverse transcriptase inhibitor,True,False,True
thioctic-acid,reverse transcriptase inhibitor,True,False,True
stavudine,reverse transcriptase inhibitor,False,True,True
imatinib,bcr-abl kinase inhibitor,True,False,True
flumatinib,bcr-abl kinase inhibitor,False,True,True
metatinib,bcr-abl kinase inhibitor,True,False,True
dasatinib,bcr-abl kinase inhibitor,True,False,True
nilotinib,bcr-abl kinase inhibitor,True,False,True
bosutinib,bcr-abl kinase inhibitor,False,True,True
tozasertib,bcr-abl kinase inhibitor,True,False,True
avagacestat,gamma secretase inhibitor,True,False,True
mk-0752,gamma secretase inhibitor,True,False,True
rg4733,gamma secretase inhibitor,True,False,True
pf-03084014,gamma secretase inhibitor,False,True,True
pinitol,gamma secretase inhibitor,True,False,True
semagacestat,gamma secretase inhibitor,False,True,True
tedizolid,bacterial 50s ribosomal subunit inhibitor,True,False,True
josamycin,bacterial 50s ribosomal subunit inhibitor,False,True,True
clarithromycin,bacterial 50s ribosomal subunit inhibitor,True,False,True
roxithromycin,bacterial 50s ribosomal subunit inhibitor,True,False,True
linezolid,bacterial 50s ribosomal subunit inhibitor,True,False,True
radezolid,bacterial 50s ribosomal subunit inhibitor,False,True,True
ly2784544,jak inhibitor,False,True,True
tofacitinib,jak inhibitor,True,False,True
filgotinib,jak inhibitor,True,False,True
azd1480,jak inhibitor,True,False,True
lestaurtinib,jak inhibitor,False,True,True
tozasertib,jak inhibitor,True,False,True
linopirdine,potassium channel blocker,True,False,True
doxapram,potassium channel blocker,False,True,True
amiodarone,potassium channel blocker,True,False,True
mepivacaine,potassium channel blocker,False,True,True
meglitinide,potassium channel blocker,True,False,True
ivabradine,potassium channel blocker,True,False,True
selumetinib,mek inhibitor,False,True,True
mek162,mek inhibitor,True,False,True
tak-733,mek inhibitor,True,False,True
ro-4987655,mek inhibitor,True,False,True
refametinib,mek inhibitor,True,False,True
cobimetinib,mek inhibitor,False,True,True
lobenzarit,immunosuppressant,False,True,True
cromoglicic-acid,immunosuppressant,True,False,True
beclomethasone-dipropionate,immunosuppressant,False,True,True
ginkgolide-b,immunosuppressant,True,False,True
mycophenolate-mofetil,immunosuppressant,True,False,True
triamcinolone-acetonide,immunosuppressant,True,False,True
honokiol,akt inhibitor,False,True,True
azd5363,akt inhibitor,False,True,True
gsk2110183,akt inhibitor,True,False,True
gdc-0068,akt inhibitor,True,False,True
tic10,akt inhibitor,True,False,True
palomid-529,akt inhibitor,True,False,True
cabazitaxel,microtubule inhibitor,False,True,True
triclabendazole,microtubule inhibitor,True,False,True
podophyllotoxin,microtubule inhibitor,True,False,True
colchicine,microtubule inhibitor,False,True,True
estramustine-phosphate,microtubule inhibitor,True,False,True
secnidazole,microtubule inhibitor,True,False,True
voriconazole,cytochrome p450 inhibitor,False,True,True
vt-464,cytochrome p450 inhibitor,True,False,True
resveratrol,cytochrome p450 inhibitor,True,False,True
clotrimazole,cytochrome p450 inhibitor,True,False,True
abiraterone-acetate,cytochrome p450 inhibitor,True,False,True
orteronel,cytochrome p450 inhibitor,False,True,True
efavirenz,hiv protease inhibitor,False,True,True
lopinavir,hiv protease inhibitor,True,False,True
indinavir,hiv protease inhibitor,True,False,True
saquinavir,hiv protease inhibitor,True,False,True
darunavir,hiv protease inhibitor,False,True,True
ursolic-acid,hiv protease inhibitor,True,False,True
midostaurin,pkc inhibitor,False,True,True
enzastaurin,pkc inhibitor,True,False,True
dequalinium,pkc inhibitor,False,True,True
bisindolylmaleimide,pkc inhibitor,True,False,True
sotrastaurin,pkc inhibitor,True,False,True
ethylenediaminetetraacetic-acid,pkc inhibitor,True,False,True
methazolamide,carbonic anhydrase inhibitor,True,False,True
acetazolamide,carbonic anhydrase inhibitor,True,False,True
dorzolamide,carbonic anhydrase inhibitor,True,False,True
benzthiazide,carbonic anhydrase inhibitor,False,True,True
metolazone,carbonic anhydrase inhibitor,True,False,True
topiramate,carbonic anhydrase inhibitor,False,True,True
asa-404,angiogenesis inhibitor,True,False,True
tranilast,angiogenesis inhibitor,True,False,True
tasquinimod,angiogenesis inhibitor,True,False,True
roquinimex,angiogenesis inhibitor,False,True,True
pomalidomide,angiogenesis inhibitor,True,False,True
anecortave-acetate,angiogenesis inhibitor,False,True,True
tg-100801,src inhibitor,True,False,True
saracatinib,src inhibitor,True,False,True
masitinib,src inhibitor,False,True,True
dasatinib,src inhibitor,True,False,True
kx2-391,src inhibitor,True,False,True
bosutinib,src inhibitor,False,True,True
l-name,nitric oxide synthase inhibitor,True,False,True
2-iminobiotin,nitric oxide synthase inhibitor,False,True,True
aminoguanidine,nitric oxide synthase inhibitor,False,True,True
targinine,nitric oxide synthase inhibitor,True,False,True
ebselen,nitric oxide synthase inhibitor,True,False,True
melatonin,nitric oxide synthase inhibitor,True,False,True
tobramycin,bacterial 30s ribosomal subunit inhibitor,True,False,True
fusidic-acid,bacterial 30s ribosomal subunit inhibitor,True,False,True
radezolid,bacterial 30s ribosomal subunit inhibitor,False,True,True
eperezolid,bacterial 30s ribosomal subunit inhibitor,True,False,True
doxycycline-hyclate,bacterial 30s ribosomal subunit inhibitor,False,True,True
amikacin,bacterial 30s ribosomal subunit inhibitor,True,False,True
raf265,raf inhibitor,False,True,True
mln2480,raf inhibitor,True,False,True
vemurafenib,raf inhibitor,True,False,True
dabrafenib,raf inhibitor,True,False,True
lgx818,raf inhibitor,False,True,True
regorafenib,raf inhibitor,True,False,True
zaleplon,benzodiazepine receptor agonist,True,False,True
lorazepam,benzodiazepine receptor agonist,True,False,True
zolpidem,benzodiazepine receptor agonist,False,True,True
diazepam,benzodiazepine receptor agonist,False,True,True
etizolam,benzodiazepine receptor agonist,True,False,True
indiplon,benzodiazepine receptor agonist,True,False,True
trimebutine,opioid receptor agonist,True,False,True
metamizole,opioid receptor agonist,False,True,True
loperamide,opioid receptor agonist,True,False,True
salvinorin-a,opioid receptor agonist,False,True,True
butorphanol-(+)-tartrate,opioid receptor agonist,True,False,True
nalbuphine,opioid receptor agonist,True,False,True
clomifene,estrogen receptor antagonist,True,False,True
danazol,estrogen receptor antagonist,True,False,True
fulvestrant,estrogen receptor antagonist,True,False,True
raloxifene,estrogen receptor antagonist,False,True,True
tamoxifen,estrogen receptor antagonist,True,False,True
ibudilast,leukotriene receptor antagonist,True,False,True
sr-2640,leukotriene receptor antagonist,False,True,True
pranlukast,leukotriene receptor antagonist,True,False,True
zafirlukast,leukotriene receptor antagonist,True,False,True
ketotifen,leukotriene receptor antagonist,True,False,True
sb-683698,integrin antagonist,False,True,True
firategrast,integrin antagonist,True,False,True
cilengitide,integrin antagonist,True,False,True
ct-7758,integrin antagonist,True,False,True
atn-161,integrin antagonist,True,False,True
palovarotene,retinoid receptor agonist,True,False,True
adapalene,retinoid receptor agonist,False,True,True
tamibarotene,retinoid receptor agonist,True,False,True
bexarotene,retinoid receptor agonist,True,False,True
adarotene,retinoid receptor agonist,True,False,True
maxacalcitol,vitamin d receptor agonist,True,False,True
ercalcitriol,vitamin d receptor agonist,False,True,True
seocalcitol,vitamin d receptor agonist,True,False,True
calcitriol,vitamin d receptor agonist,True,False,True
tacalcitol,vitamin d receptor agonist,True,False,True
am-24,lipoxygenase inhibitor,True,False,True
fpl-62064,lipoxygenase inhibitor,True,False,True
diethylcarbamazine,lipoxygenase inhibitor,True,False,True
masoprocol,lipoxygenase inhibitor,False,True,True
curcumin,lipoxygenase inhibitor,True,False,True
secnidazole,acetylcholinesterase inhibitor,True,False,True
tacrine,acetylcholinesterase inhibitor,False,True,True
donepezil,acetylcholinesterase inhibitor,True,False,True
ursolic-acid,acetylcholinesterase inhibitor,True,False,True
physostigmine,acetylcholinesterase inhibitor,True,False,True
atorvastatin,hmgcr inhibitor,True,False,True
rosuvastatin,hmgcr inhibitor,True,False,True
simvastatin,hmgcr inhibitor,False,True,True
pravastatin,hmgcr inhibitor,True,False,True
pitavastatin,hmgcr inhibitor,True,False,True
chlormezanone,gaba receptor modulator,True,False,True
tracazolate,gaba receptor modulator,True,False,True
ganaxolone,gaba receptor modulator,True,False,True
etomidate,gaba receptor modulator,False,True,True
clomethiazole,gaba receptor modulator,True,False,True
capecitabine,thymidylate synthase inhibitor,True,False,True
ftorafur,thymidylate synthase inhibitor,True,False,True
doxifluridine,thymidylate synthase inhibitor,False,True,True
trifluridine,thymidylate synthase inhibitor,True,False,True
fluorouracil,thymidylate synthase inhibitor,True,False,True
vandetanib,ret tyrosine kinase inhibitor,True,False,True
sunitinib,ret tyrosine kinase inhibitor,False,True,True
regorafenib,ret tyrosine kinase inhibitor,True,False,True
cabozantinib,ret tyrosine kinase inhibitor,True,False,True
amuvatinib,ret tyrosine kinase inhibitor,True,False,True
theophylline,adenosine receptor antagonist,False,True,True
doxofylline,adenosine receptor antagonist,True,False,True
preladenant,adenosine receptor antagonist,True,False,True
dpcpx,adenosine receptor antagonist,True,False,True
caffeine,adenosine receptor antagonist,True,False,True
alisertib,aurora kinase inhibitor,False,True,True
tozasertib,aurora kinase inhibitor,True,False,True
pf-03814735,aurora kinase inhibitor,True,False,True
kw-2449,aurora kinase inhibitor,True,False,True
danusertib,aurora kinase inhibitor,True,False,True
kakonein,gaba receptor antagonist,True,False,True
clomethiazole,gaba receptor antagonist,True,False,True
primidone,gaba receptor antagonist,True,False,True
thiocolchicoside,gaba receptor antagonist,False,True,True
ginkgolide-b,gaba receptor antagonist,True,False,True
nateglinide,insulin secretagogue,False,True,True
repaglinide,insulin secretagogue,True,False,True
glimepiride,insulin secretagogue,True,False,True
tak-875,insulin secretagogue,True,False,True
gliclazide,insulin secretagogue,True,False,True
levcromakalim,potassium channel activator,True,False,True
retigabine,potassium channel activator,False,True,True
hexachlorophene,potassium channel activator,True,False,True
diazoxide,potassium channel activator,True,False,True
pinacidil,potassium channel activator,True,False,True
dolutegravir,hiv integrase inhibitor,True,False,True
bms-707035,hiv integrase inhibitor,True,False,True
raltegravir,hiv integrase inhibitor,False,True,True
betulinic-acid,hiv integrase inhibitor,True,False,True
ellagic-acid,hiv integrase inhibitor,True,False,True
veliparib,parp inhibitor,True,False,True
3-amino-benzamide,parp inhibitor,False,True,True
iniparib,parp inhibitor,True,False,True
talazoparib,parp inhibitor,True,False,True
olaparib,parp inhibitor,True,False,True
alvimopan,opioid receptor antagonist,False,True,True
butorphanol-(+)-tartrate,opioid receptor antagonist,True,False,True
methylnaltrexone,opioid receptor antagonist,True,False,True
chloroxine,opioid receptor antagonist,True,False,True
nalbuphine,opioid receptor antagonist,True,False,True
clofarabine,ribonucleoside reductase inhibitor,True,False,True
hydroxyurea,ribonucleoside reductase inhibitor,True,False,True
cladribine,ribonucleoside reductase inhibitor,True,False,True
ly2334737,ribonucleoside reductase inhibitor,True,False,True
imexon,ribonucleoside reductase inhibitor,False,True,True
ph-797804,p38 mapk inhibitor,True,False,True
doramapimod,p38 mapk inhibitor,True,False,True
losmapimod,p38 mapk inhibitor,True,False,True
talmapimod,p38 mapk inhibitor,False,True,True
ly2228820,p38 mapk inhibitor,True,False,True
av-608,tachykinin antagonist,True,False,True
talnetant,tachykinin antagonist,True,False,True
aprepitant,tachykinin antagonist,True,False,True
sdz-nkt-343,tachykinin antagonist,True,False,True
netupitant,tachykinin antagonist,False,True,True
edoxaban,coagulation factor inhibitor,True,False,True
otamixaban,coagulation factor inhibitor,True,False,True
rivaroxaban,coagulation factor inhibitor,False,True,True
apixaban,coagulation factor inhibitor,True,False,True
fdcyd,dna methyltransferase inhibitor,False,True,True
decitabine,dna methyltransferase inhibitor,True,False,True
azacitidine,dna methyltransferase inhibitor,True,False,True
disulfiram,dna methyltransferase inhibitor,True,False,True
amg-208,tyrosine kinase inhibitor,False,True,True
tivantinib,tyrosine kinase inhibitor,True,False,True
hypericin,tyrosine kinase inhibitor,True,False,True
dasatinib,tyrosine kinase inhibitor,True,False,True
temozolomide,dna alkylating drug,False,True,True
estramustine-phosphate,dna alkylating drug,True,False,True
estramustine,dna alkylating drug,True,False,True
mitomycin-c,dna alkylating drug,True,False,True
nicaraven,free radical scavenger,True,False,True
nxy-059,free radical scavenger,True,False,True
l-ergothioneine,free radical scavenger,True,False,True
rebamipide,free radical scavenger,False,True,True
ginkgolide-b,reducing agent,True,False,True
bardoxolone-methyl,reducing agent,True,False,True
thioctic-acid,reducing agent,True,False,True
acexamic-acid,reducing agent,True,False,True
emtricitabine,nucleoside reverse transcriptase inhibitor,True,False,True
dideoxyadenosine,nucleoside reverse transcriptase inhibitor,False,True,True
zalcitabine,nucleoside reverse transcriptase inhibitor,True,False,True
lamivudine,nucleoside reverse transcriptase inhibitor,True,False,True
ici-192605,thromboxane receptor antagonist,True,False,True
"ici-185,282",thromboxane receptor antagonist,True,False,True
torasemide,thromboxane receptor antagonist,True,False,True
picotamide,thromboxane receptor antagonist,False,True,True
betahistine,histamine receptor agonist,False,True,True
histamine,histamine receptor agonist,True,False,True
lidocaine,histamine receptor agonist,True,False,True
ketotifen,histamine receptor agonist,True,False,True
indiplon,gaba receptor agonist,True,False,True
ivermectin,gaba receptor agonist,False,True,True
nefiracetam,gaba receptor agonist,True,False,True
temazepam,gaba receptor agonist,True,False,True
aniracetam,glutamate receptor agonist,True,False,True
d-serine,glutamate receptor agonist,True,False,True
bci-540,glutamate receptor agonist,True,False,True
ampalex,glutamate receptor agonist,False,True,True
fluorouracil,rna synthesis inhibitor,True,False,True
rifaximin,rna synthesis inhibitor,True,False,True
aphidicolin,rna synthesis inhibitor,False,True,True
rimantadine,rna synthesis inhibitor,True,False,True
chlorpropamide,atp channel blocker,True,False,True
gliclazide,atp channel blocker,True,False,True
tolbutamide,atp channel blocker,True,False,True
tolazamide,atp channel blocker,False,True,True
olmesartan,angiotensin receptor antagonist,True,False,True
telmisartan,angiotensin receptor antagonist,True,False,True
candesartan,angiotensin receptor antagonist,True,False,True
valsartan,angiotensin receptor antagonist,False,True,True
regadenoson,adenosine receptor agonist,True,False,True
ib-meca,adenosine receptor agonist,True,False,True
adenosine,adenosine receptor agonist,False,True,True
bucladesine,adenosine receptor agonist,True,False,True
exemestane,aromatase inhibitor,False,True,True
fadrozole,aromatase inhibitor,True,False,True
formestane,aromatase inhibitor,True,False,True
naringenin,aromatase inhibitor,True,False,True
deferiprone,chelating agent,False,True,True
clioquinol,chelating agent,True,False,True
deferasirox,chelating agent,True,False,True
picolinic-acid,chelating agent,True,False,True
protriptyline,tricyclic antidepressant,False,True,True
nortriptyline,tricyclic antidepressant,True,False,True
trimipramine,tricyclic antidepressant,True,False,True
maprotiline,tricyclic antidepressant,True,False,True
kw-2478,hsp inhibitor,True,False,True
xl888,hsp inhibitor,True,False,True
alvespimycin,hsp inhibitor,False,True,True
snx-2112,hsp inhibitor,True,False,True
ambrisentan,endothelin receptor antagonist,True,False,True
bosentan,endothelin receptor antagonist,True,False,True
atrasentan,endothelin receptor antagonist,False,True,True
macitentan,endothelin receptor antagonist,True,False,True
imipramine,norepinephrine reputake inhibitor,True,False,True
trimipramine,norepinephrine reputake inhibitor,True,False,True
maprotiline,norepinephrine reputake inhibitor,True,False,True
amoxapine,norepinephrine reputake inhibitor,False,True,True
paroxetine,selective serotonin reuptake inhibitor (ssri),True,False,True
escitalopram,selective serotonin reuptake inhibitor (ssri),True,False,True
fluoxetine,selective serotonin reuptake inhibitor (ssri),True,False,True
fluvoxamine,selective serotonin reuptake inhibitor (ssri),False,True,True
tasisulam,apoptosis stimulant,True,False,True
imexon,apoptosis stimulant,False,True,True
betulinic-acid,apoptosis stimulant,True,False,True
bardoxolone-methyl,apoptosis stimulant,True,False,True
conivaptan,vasopressin receptor antagonist,False,True,True
mozavaptan,vasopressin receptor antagonist,True,False,True
relcovaptan,vasopressin receptor antagonist,True,False,True
tolvaptan,vasopressin receptor antagonist,True,False,True
penfluridol,t-type calcium channel blocker,True,False,True
pinaverium,t-type calcium channel blocker,False,True,True
zonisamide,t-type calcium channel blocker,True,False,True
mibefradil,t-type calcium channel blocker,True,False,True
dapivirine,non-nucleoside reverse transcriptase inhibitor,True,False,True
rilpivirine,non-nucleoside reverse transcriptase inhibitor,True,False,True
etravirine,non-nucleoside reverse transcriptase inhibitor,False,True,True
lersivirine,non-nucleoside reverse transcriptase inhibitor,True,False,True
istaroxime,atpase inhibitor,True,False,True
omeprazole,atpase inhibitor,True,False,True
ursolic-acid,atpase inhibitor,True,False,True
rabeprazole,atpase inhibitor,False,True,True
phentermine,dopamine uptake inhibitor,True,False,True
bupropion,dopamine uptake inhibitor,False,True,True
vanoxerine,dopamine uptake inhibitor,True,False,True
safinamide,dopamine uptake inhibitor,True,False,True
stavudine,dna directed dna polymerase inhibitor,False,True,True
brivudine,dna directed dna polymerase inhibitor,True,False,True
trifluridine,dna directed dna polymerase inhibitor,True,False,True
edoxudine,dna directed dna polymerase inhibitor,True,False,True
bortezomib,proteasome inhibitor,False,True,True
oprozomib,proteasome inhibitor,True,False,True
delanzomib,proteasome inhibitor,True,False,True
mln9708,proteasome inhibitor,True,False,True
lonafarnib,farnesyltransferase inhibitor,False,True,True
arglabin,farnesyltransferase inhibitor,True,False,True
manumycin-a,farnesyltransferase inhibitor,True,False,True
testosterone,androgen receptor agonist,False,True,True
oxandrolone,androgen receptor agonist,True,False,True
epitiostanol,androgen receptor agonist,True,False,True
dutasteride,5 alpha reductase inhibitor,True,False,True
finasteride,5 alpha reductase inhibitor,False,True,True
acexamic-acid,5 alpha reductase inhibitor,True,False,True
merimepodib,inosine monophosphate dehydrogenase inhibitor,True,False,True
avn-944,inosine monophosphate dehydrogenase inhibitor,False,True,True
mycophenolate-mofetil,inosine monophosphate dehydrogenase inhibitor,True,False,True
lcl-161,xiap inhibitor,True,False,True
birinapant,xiap inhibitor,True,False,True
gdc-0152,xiap inhibitor,False,True,True
danusertib,growth factor receptor inhibitor,True,False,True
lestaurtinib,growth factor receptor inhibitor,False,True,True
pha-848125,growth factor receptor inhibitor,True,False,True
azathioprine,dehydrogenase inhibitor,True,False,True
mycophenolate-mofetil,dehydrogenase inhibitor,True,False,True
mycophenolic-acid,dehydrogenase inhibitor,False,True,True
amg-517,trpv antagonist,True,False,True
naringenin,trpv antagonist,True,False,True
sb-705498,trpv antagonist,False,True,True
travoprost,prostanoid receptor agonist,True,False,True
latanoprost,prostanoid receptor agonist,False,True,True
bimatoprost,prostanoid receptor agonist,True,False,True
gdc-0199,bcl inhibitor,True,False,True
navitoclax,bcl inhibitor,False,True,True
bardoxolone-methyl,bcl inhibitor,True,False,True
marimastat,matrix metalloprotease inhibitor,True,False,True
batimastat,matrix metalloprotease inhibitor,True,False,True
ilomastat,matrix metalloprotease inhibitor,False,True,True
mitomycin-c,dna alkylating agent,True,False,True
dacarbazine,dna alkylating agent,True,False,True
ifosfamide,dna alkylating agent,False,True,True
ursodeoxycholyltaurine,cholesterol inhibitor,False,True,True
acifran,cholesterol inhibitor,True,False,True
acipimox,cholesterol inhibitor,True,False,True
allopurinol,xanthine oxidase inhibitor,True,False,True
febuxostat,xanthine oxidase inhibitor,False,True,True
oxypurinol,xanthine oxidase inhibitor,True,False,True
dazoxiben,thromboxane synthase inhibitor,True,False,True
picotamide,thromboxane synthase inhibitor,False,True,True
ozagrel,thromboxane synthase inhibitor,True,False,True
tegobuvir,protease inhibitor,False,True,True
ginkgolide-b,protease inhibitor,True,False,True
aliskiren,protease inhibitor,True,False,True
nilotinib,abl kinase inhibitor,True,False,True
kw-2449,abl kinase inhibitor,True,False,True
bosutinib,abl kinase inhibitor,False,True,True
voglibose,glucosidase inhibitor,False,True,True
miglitol,glucosidase inhibitor,True,False,True
acarbose,glucosidase inhibitor,True,False,True
cep-37440,alk tyrosine kinase receptor inhibitor,True,False,True
alectinib,alk tyrosine kinase receptor inhibitor,True,False,True
ap26113,alk tyrosine kinase receptor inhibitor,False,True,True
duloxetine,norepinephrine reuptake inhibitor,True,False,True
nisoxetine,norepinephrine reuptake inhibitor,True,False,True
venlafaxine,norepinephrine reuptake inhibitor,False,True,True
bts-54505,dopamine reuptake inhibitor,True,False,True
mazindol,dopamine reuptake inhibitor,True,False,True
diclofensine,dopamine reuptake inhibitor,False,True,True
telcagepant,calcitonin antagonist,True,False,True
bms-927711,calcitonin antagonist,True,False,True
mk-3207,calcitonin antagonist,False,True,True
bazedoxifene,selective estrogen receptor modulator (serm),True,False,True
raloxifene,selective estrogen receptor modulator (serm),False,True,True
tamoxifen,selective estrogen receptor modulator (serm),True,False,True
sorbinil,aldose reductase inhibitor,True,False,True
fidarestat,aldose reductase inhibitor,False,True,True
ellagic-acid,aldose reductase inhibitor,True,False,True
ursodiol,"nuclear factor erythroid derived, like (nrf2) activator",False,True,True
bardoxolone-methyl,"nuclear factor erythroid derived, like (nrf2) activator",True,False,True
dimethyl-fumarate,"nuclear factor erythroid derived, like (nrf2) activator",True,False,True
fasudil,rho associated kinase inhibitor,True,False,True
kd025,rho associated kinase inhibitor,False,True,True
ripasudil,rho associated kinase inhibitor,True,False,True
tioguanine,purine antagonist,False,True,True
thioguanine,purine antagonist,True,False,True
fludarabine-phosphate,purine antagonist,True,False,True
rimantadine,antiviral,True,False,True
vidarabine,antiviral,True,False,True
ribavirin,antiviral,False,True,True
torcitabine,dna polymerase inhibitor,True,False,True
famciclovir,dna polymerase inhibitor,True,False,True
telbivudine,dna polymerase inhibitor,False,True,True
tosedostat,peptidase inhibitor,False,True,True
ginkgolide-b,peptidase inhibitor,True,False,True
aliskiren,peptidase inhibitor,True,False,True
pimecrolimus,calcineurin inhibitor,True,False,True
tacrolimus,calcineurin inhibitor,False,True,True
cyclosporin-a,calcineurin inhibitor,True,False,True
leflunomide,dihydroorotate dehydrogenase inhibitor,False,True,True
sc-12267,dihydroorotate dehydrogenase inhibitor,True,False,True
brequinar,dihydroorotate dehydrogenase inhibitor,True,False,True
nvp-dpp728,dipeptidyl peptidase inhibitor,True,False,True
teneligliptin,dipeptidyl peptidase inhibitor,True,False,True
saxagliptin,dipeptidyl peptidase inhibitor,False,True,True
ulipristal,progesterone receptor antagonist,True,False,True
gestrinone,progesterone receptor antagonist,True,False,True
levonorgestrel,progesterone receptor antagonist,False,True,True
dexloxiglumide,cck receptor antagonist,False,True,True
proglumide,cck receptor antagonist,True,False,True
lorglumide,cck receptor antagonist,True,False,True
telmesteine,mucolytic agent,True,False,True
sorbitol,mucolytic agent,False,True,True
acetylcysteine,mucolytic agent,True,False,True
tolnaftate,fungal squalene epoxidase inhibitor,True,False,True
liranaftate,fungal squalene epoxidase inhibitor,False,True,True
terbinafine,fungal squalene epoxidase inhibitor,True,False,True
mibampator,glutamate receptor modulator,True,False,True
cx516,glutamate receptor modulator,False,True,True
s18986,glutamate receptor modulator,True,False,True
anandamide,cannabinoid receptor agonist,False,True,True
palmitoylethanolamide,cannabinoid receptor agonist,True,False,True
gw842166,cannabinoid receptor agonist,True,False,True
mk-0773,androgen receptor modulator,True,False,True
galeterone,androgen receptor modulator,True,False,True
ostarine,androgen receptor modulator,False,True,True
indobufen,platelet aggregation inhibitor,True,False,True
tirofiban,platelet aggregation inhibitor,True,False,True
etofylline-clofibrate,platelet aggregation inhibitor,False,True,True
pf-04620110,diacylglycerol o acyltransferase inhibitor,True,False,True
azd7687,diacylglycerol o acyltransferase inhibitor,False,True,True
betulinic-acid,diacylglycerol o acyltransferase inhibitor,True,False,True
ammonium-glycyrrhizinate,thrombin inhibitor,True,False,True
argatroban,thrombin inhibitor,False,True,True
dabigatran-etexilate,thrombin inhibitor,True,False,True
meisoindigo,stat inhibitor,False,True,True
lisofylline,stat inhibitor,True,False,True
ursolic-acid,stat inhibitor,True,False,True
guanadrel,adrenergic inhibitor,True,False,True
guanethidine,adrenergic inhibitor,True,False,True
venlafaxine,adrenergic inhibitor,False,True,True
nutlin-3,mdm inhibitor,True,False,True
rg-7388,mdm inhibitor,True,False,True
amg-232,mdm inhibitor,False,True,True
