geneSet	description	link	size	overlap	expect	enrichmentRatio	pValue	FDR	overlapId	database	userId	compound
GO:0009060	aerobic respiration	http://amigo.geneontology.org/amigo/term/GO:0009060	12	6	2.0964630225080385	2.861963190184049	0.009559763506441499	1	3091;3416;6390;9650;23530;54205	geneontology_Biological_Process	CYCS;HIF1A;IDE;NNT;SDHB;MTFR1	lasalocid
GO:0005635	nuclear envelope	http://amigo.geneontology.org/amigo/term/GO:0005635	49	15	8.560557341907824	1.752222361337173	0.014739285463617913	1	310;1956;3300;3482;4088;5108;6804;8480;9112;9688;10682;27346;54386;55746;79073	geneontology_Cellular_Component	EBP;IGF2R;SMAD3;NUP93;TMEM109;RAE1;EGFR;PCM1;TERF2IP;ANXA7;MTA1;DNAJB2;STX1A;NUP133;TMEM97	lasalocid
GO:0009266	response to temperature stimulus	http://amigo.geneontology.org/amigo/term/GO:0009266	28	10	4.891747052518756	2.044259421560035	0.014857068106318372	1	207;1153;3312;3329;3337;5468;5566;6117;6119;9261	geneontology_Biological_Process	AKT1;RPA3;HSPA8;PPARG;HSPD1;MAPKAPK2;CIRBP;PRKACA;RPA1;DNAJB1	lasalocid
GO:0072686	mitotic spindle	http://amigo.geneontology.org/amigo/term/GO:0072686	13	6	2.2711682743837085	2.6418121755545068	0.015222085077398528	1	998;1213;6990;8243;8480;9126	geneontology_Cellular_Component	CLTC;CDC42;DYNLT3;RAE1;SMC1A;SMC3	lasalocid
GO:0009056	catabolic process	http://amigo.geneontology.org/amigo/term/GO:0009056	231	51	40.356913183279744	1.2637240060552943	0.02292054203594307	1	39;128;178;207;310;533;644;874;949;1027;1153;1213;1429;1666;1956;3091;3251;3300;3312;3416;3964;4088;4860;5092;5236;5261;5300;5331;5566;5601;5720;5836;6050;6599;7511;9112;9261;10434;10644;23014;23077;23326;23530;23658;29978;51005;51024;51382;51422;64422;89910	geneontology_Biological_Process	USP22;XPNPEP1;AKT1;AGL;PSME1;FBXO21;PIN1;ATP6V1D;CLTC;HSPA8;IGF2BP2;PRKAG2;HIF1A;PHKG2;CDKN1B;PLCB3;MAPKAPK2;SCARB1;IDE;ATP6V0B;SMAD3;CIRBP;HPRT1;FIS1;MYCBP2;LSM5;UBQLN2;ATG3;PYGL;PRKACA;LGALS8;DECR1;EGFR;UBE3B;PGM1;LYPLA1;BLVRA;PCBD1;CRYZ;ANXA7;RNH1;NNT;MTA1;ADH5;DNAJB2;AMDHD2;PNP;ACAT2;CBR3;SMARCC1;MAPK9	lasalocid
GO:0016125	sterol metabolic process	http://amigo.geneontology.org/amigo/term/GO:0016125	20	10	0.9646302250803858	10.366666666666667	3.1589606486193134e-9	5.746753201751886e-6	39;47;2222;3157;3638;3988;4864;10682;50814;79071	geneontology_Biological_Process	LIPA;ELOVL6;NSDHL;ACLY;NPC1;ACAT2;FDFT1;EBP;HMGCS1;INSIG1	sta-5326
GO:0006695	cholesterol biosynthetic process	http://amigo.geneontology.org/amigo/term/GO:0006695	12	8	0.5787781350482315	13.822222222222223	6.679682140742216e-9	5.746753201751886e-6	39;47;2222;3157;3638;10682;50814;79071	geneontology_Biological_Process	ELOVL6;NSDHL;ACLY;ACAT2;FDFT1;EBP;HMGCS1;INSIG1	sta-5326
GO:1902653	secondary alcohol biosynthetic process	http://amigo.geneontology.org/amigo/term/GO:1902653	12	8	0.5787781350482315	13.822222222222223	6.679682140742216e-9	5.746753201751886e-6	39;47;2222;3157;3638;10682;50814;79071	geneontology_Biological_Process	ELOVL6;NSDHL;ACLY;ACAT2;FDFT1;EBP;HMGCS1;INSIG1	sta-5326
GO:0016126	sterol biosynthetic process	http://amigo.geneontology.org/amigo/term/GO:0016126	13	8	0.6270096463022508	12.75897435897436	1.6748429865209857e-8	9.456684452254413e-6	39;47;2222;3157;3638;10682;50814;79071	geneontology_Biological_Process	ELOVL6;NSDHL;ACLY;ACAT2;FDFT1;EBP;HMGCS1;INSIG1	sta-5326
GO:0008203	cholesterol metabolic process	http://amigo.geneontology.org/amigo/term/GO:0008203	18	9	0.8681672025723473	10.366666666666667	2.1983768583311303e-8	9.456684452254413e-6	39;47;2222;3157;3638;4864;10682;50814;79071	geneontology_Biological_Process	ELOVL6;NSDHL;ACLY;NPC1;ACAT2;FDFT1;EBP;HMGCS1;INSIG1	sta-5326
GO:1902652	secondary alcohol metabolic process	http://amigo.geneontology.org/amigo/term/GO:1902652	18	9	0.8681672025723473	10.366666666666667	2.1983768583311303e-8	9.456684452254413e-6	39;47;2222;3157;3638;4864;10682;50814;79071	geneontology_Biological_Process	ELOVL6;NSDHL;ACLY;NPC1;ACAT2;FDFT1;EBP;HMGCS1;INSIG1	sta-5326
GO:0008202	steroid metabolic process	http://amigo.geneontology.org/amigo/term/GO:0008202	33	11	1.5916398713826365	6.911111111111111	8.321816236112056e-8	3.0683725293436025e-5	39;47;2222;3157;3638;3988;4864;6696;10682;50814;79071	geneontology_Biological_Process	LIPA;ELOVL6;NSDHL;ACLY;NPC1;ACAT2;SPP1;FDFT1;EBP;HMGCS1;INSIG1	sta-5326
GO:0044283	small molecule biosynthetic process	http://amigo.geneontology.org/amigo/term/GO:0044283	68	14	3.2797427652733115	4.268627450980393	8.905279207382932e-7	2.8730657042819185e-4	39;47;230;2222;3157;3638;5211;5743;6774;10682;50814;54541;57761;79071	geneontology_Biological_Process	ELOVL6;NSDHL;ACLY;PFKL;ACAT2;DDIT4;FDFT1;EBP;HMGCS1;PTGS2;TRIB3;INSIG1;ALDOC;STAT3	sta-5326
GO:0006694	steroid biosynthetic process	http://amigo.geneontology.org/amigo/term/GO:0006694	20	8	0.9646302250803858	8.293333333333335	1.2710380545843947e-6	3.280549218882323e-4	39;47;2222;3157;3638;10682;50814;79071	geneontology_Biological_Process	ELOVL6;NSDHL;ACLY;ACAT2;FDFT1;EBP;HMGCS1;INSIG1	sta-5326
GO:0046165	alcohol biosynthetic process	http://amigo.geneontology.org/amigo/term/GO:0046165	20	8	0.9646302250803858	8.293333333333335	1.2710380545843947e-6	3.280549218882323e-4	39;47;2222;3157;3638;10682;50814;79071	geneontology_Biological_Process	ELOVL6;NSDHL;ACLY;ACAT2;FDFT1;EBP;HMGCS1;INSIG1	sta-5326
