cpd,dose_1,dose_2,dose_3,dose_4,dose_5,dose_6,no_of_replicates
ethylenediaminetetraacetic-acid,0.023,0.415,0.075,0.139,0.016,0.16,3
etizolam,0.013,0.021,0.233,0.151,0.262,0.072,3
etodolac,0.093,0.141,0.009,0.134,0.063,0.072,3
etofylline-clofibrate,0.029,0.408,0.284,0.153,0.107,0.259,3
etomidate,0.527,0.362,0.361,0.282,0.392,0.349,3
etomoxir,0.282,0.298,0.116,0.01,0.221,0.094,3
etoposide,0.3,0.478,0.248,0.057,0.0,0.0,3
etoricoxib,0.453,0.743,0.504,0.433,0.957,0.14,3
etravirine,0.026,0.287,0.173,0.065,0.185,0.425,3
eugenol,0.14,0.64,0.509,0.524,0.348,0.508,3
everolimus,0.016,0.001,0.002,0.001,0.0,0.002,2
evp-6124,0.305,0.206,0.303,0.407,0.608,0.014,3
exalamide,0.519,0.399,0.632,0.254,0.114,0.241,3
exemestane,0.057,0.042,0.111,0.159,0.18,0.402,2
exherin,0.352,0.286,0.197,0.332,0.171,0.201,2
fadrozole,0.156,0.306,0.421,0.059,0.378,0.519,3
famciclovir,0.054,0.257,0.016,0.254,0.257,0.29,3
famotidine,0.242,0.157,0.215,0.327,0.389,0.045,3
faropenem,0.07,0.072,0.277,0.221,0.061,0.081,3
fasudil,0.589,0.162,0.334,0.033,0.296,0.236,2
favipiravir,0.178,0.129,0.14,0.352,0.119,0.273,3
fdcyd,0.0,0.0,0.0,0.0,0.0,0.0,3
febuxostat,0.228,0.14,0.44,0.041,0.424,0.097,2
felbinac,0.123,0.002,0.023,0.219,0.004,0.207,3
felodipine,0.181,0.244,0.197,0.254,0.448,0.567,3
fenobam,0.01,0.337,0.24,0.306,0.08,0.354,2
fenoterol,0.374,0.153,0.169,0.01,0.007,0.004,3
fenticonazole,0.161,0.443,0.397,0.433,0.709,0.348,3
fexofenadine,0.477,0.07,0.03,0.025,0.005,0.164,3
fiacitabine,0.453,0.304,0.425,0.153,0.338,0.116,3
fidarestat,0.452,0.109,0.185,0.411,0.287,0.233,3
fidaxomicin,0.221,0.353,0.094,0.253,0.44,0.126,2
filgotinib,0.311,0.189,0.046,0.028,0.087,0.055,3
finasteride,0.122,0.141,0.504,0.32,0.595,0.122,3
fipronil,0.074,0.451,0.105,0.222,0.222,0.069,2
firategrast,0.264,0.395,0.245,0.007,0.139,0.136,3
flavoxate,0.131,0.512,0.157,0.047,0.131,0.418,2
flecainide,0.244,0.282,0.029,0.007,0.282,0.105,3
floxuridine,0.0,0.0,0.0,0.0,0.0,0.0,3
fluconazole,0.503,0.285,0.217,0.167,0.244,0.352,3
fludarabine-phosphate,0.122,0.169,0.473,0.5,0.852,0.939,3
fludroxycortide,0.0,0.012,0.0,0.0,0.0,0.002,3
flumatinib,0.516,0.343,0.249,0.434,0.029,0.003,3
flumazenil,0.124,0.18,0.244,0.121,0.167,0.197,3
fluocinonide,0.0,0.0,0.0,0.0,0.0,0.0,3
fluorometholone,0.004,0.0,0.0,0.0,0.0,0.001,2
fluorouracil,0.38,0.171,0.49,0.066,0.115,0.0,3
fluoxetine,0.06,0.415,0.044,0.421,0.233,0.004,3
fluphenazine,0.999,0.285,0.412,0.093,0.347,0.0,3
fluspirilene,0.04,0.183,0.533,0.284,0.099,0.137,2
flutamide,0.321,0.112,0.264,0.317,0.369,0.161,2
fluticasone,0.0,0.0,0.0,0.0,0.0,0.0,3
flutrimazole,0.376,0.038,0.411,0.254,0.134,0.022,3
fluvoxamine,0.276,0.282,0.213,0.158,0.123,0.136,3
folic-acid,0.204,0.343,0.443,0.414,0.046,0.153,3
fomepizole,0.298,0.423,0.069,0.203,0.208,0.207,3
fomocaine,0.248,0.017,0.044,0.175,0.023,0.01,3
foretinib,0.037,0.109,0.124,0.026,0.038,0.0,4
formestane,0.028,0.074,0.005,0.018,0.129,0.094,3
formoterol,0.66,0.257,0.198,0.475,0.374,0.207,2
forskolin,0.059,0.034,0.013,0.008,0.117,0.235,3
fosfomycin,0.275,0.168,0.536,0.369,0.261,0.218,2
fostamatinib,0.429,0.55,0.066,0.007,0.148,0.003,3
fpl-62064,0.474,0.721,0.108,0.074,0.563,0.291,3
ftorafur,0.039,0.004,0.044,0.153,0.073,0.053,3
fulvestrant,0.269,0.116,0.226,0.745,0.24,0.066,4
fusidic-acid,0.612,0.399,0.283,0.272,0.092,0.512,3
gabapentin,0.054,0.092,0.36,0.093,0.007,0.116,3
galeterone,0.56,0.426,0.032,0.002,0.072,0.017,3
ganaxolone,0.0,0.096,0.248,0.524,0.41,0.37,3
gatifloxacin,0.179,0.046,0.115,0.11,0.355,0.039,3
gdc-0068,0.473,0.155,0.204,0.145,0.06,0.025,2
gdc-0152,0.054,0.107,0.049,0.004,0.015,0.03,3
gdc-0199,0.5,0.408,0.265,0.202,0.085,0.0,3
gdc-0834,0.471,0.263,0.146,0.07,0.082,0.052,3
gefitinib,0.116,0.191,0.287,0.3,0.046,0.075,3
gemcitabine,0.0,0.0,0.0,0.0,0.0,0.0,3
gemfibrozil,0.171,0.264,0.236,0.217,0.549,0.074,3
gemifloxacin,0.258,0.409,0.227,0.277,0.158,0.123,3
genz-644282,0.0,0.0,0.0,0.0,0.0,0.0,3
gestrinone,0.123,0.047,0.005,0.058,0.137,0.185,3
gimeracil,0.519,0.072,0.374,0.224,0.005,0.161,3
ginkgolide-b,0.158,0.06,0.259,0.034,0.043,0.054,3
glasdegib,0.07,0.1,0.004,0.012,0.534,0.254,3
gliclazide,0.156,0.166,0.059,0.0,0.171,0.029,3
glimepiride,0.062,0.178,0.443,0.124,0.332,0.053,3
glipizide,0.093,0.415,0.478,0.086,0.344,0.307,3
gliquidone,0.074,0.006,0.086,0.009,0.045,0.215,3
glycitein,0.327,0.468,0.071,0.012,0.01,0.036,3
glycopyrrolate,0.372,0.381,0.084,0.027,0.551,0.003,3
golvatinib,0.199,0.376,0.201,0.205,0.181,0.0,3
goserelin-acetate,0.008,0.382,0.15,0.031,0.015,0.204,3
granisetron,0.361,0.529,0.268,0.393,0.525,0.421,2
grazoprevir,0.255,0.382,0.224,0.311,0.391,0.029,3
griseofulvin,0.047,0.153,0.679,0.225,0.067,0.018,3
gsk1292263,0.534,0.171,0.214,0.419,0.416,0.126,2
gsk2110183,0.5,0.45,0.275,0.051,0.0,0.0,3
gsk256066,0.112,0.248,0.028,0.139,0.202,0.241,3
gsk2636771,0.121,0.181,0.036,0.043,0.245,0.016,2
guanabenz,0.39,0.493,0.285,0.127,0.364,0.072,3
guanadrel,0.473,0.625,0.171,0.683,0.662,0.293,3
guanethidine,0.482,0.0,0.412,0.264,0.635,0.639,2
gw842166,0.266,0.276,0.019,0.794,0.361,0.004,3
halcinonide,0.0,0.0,0.005,0.002,0.0,0.003,3
haloperidol,0.507,0.046,0.24,0.028,0.126,0.043,3
hc-030031,0.103,0.365,0.12,0.01,0.007,0.058,3
hesperidin,0.268,0.105,0.185,0.211,0.556,0.205,3
hexachlorophene,0.008,0.012,0.292,0.004,0.0,0.0,3
histamine,0.228,0.437,0.001,0.063,0.379,0.172,4
homochlorcyclizine,0.114,0.142,0.285,0.229,0.12,0.166,3
homoharringtonine,0.002,0.0,0.0,0.0,0.0,0.0,2
honokiol,0.241,0.002,0.087,0.278,0.062,0.135,3
hydrocortisone,0.097,0.037,0.014,0.001,0.0,0.005,2
hydroxyurea,0.507,0.105,0.705,0.067,0.594,0.627,3
hymecromone,0.142,0.284,0.203,0.039,0.121,0.299,2
hypericin,0.054,0.463,0.268,0.221,0.451,0.278,3
i-bet-762,0.062,0.148,0.104,0.018,0.0,0.001,2
ib-meca,0.258,0.64,0.094,0.115,0.158,0.01,3
ibrutinib,0.325,0.089,0.156,0.006,0.148,0.005,3
ibudilast,0.313,0.408,0.192,0.086,0.645,0.502,3
ibuprofen,0.357,0.403,0.108,0.3,0.019,0.128,3
ibutamoren,0.453,0.282,0.35,0.237,0.477,0.176,3
ici-162846,0.564,0.155,0.587,0.048,0.059,0.213,3
"ici-185,282",0.635,0.437,0.292,0.451,0.195,0.043,3
ici-192605,0.285,0.567,0.598,0.225,0.212,0.468,3
idalopirdine,0.057,0.054,0.281,0.024,0.345,0.055,3
idelalisib,0.021,0.132,0.234,0.245,0.364,0.029,3
idoxuridin,0.306,0.002,0.14,0.016,0.126,0.029,3
ifosfamide,0.112,0.285,0.075,0.022,0.005,0.262,3
iguratimod,0.415,0.656,0.326,0.177,0.407,0.107,2
ilomastat,0.576,0.264,0.528,0.698,0.843,0.306,3
imatinib,0.206,0.099,0.322,0.004,0.012,0.006,3
imexon,0.004,0.243,0.099,0.002,0.004,0.291,3
imiloxan,0.474,0.349,0.044,0.057,0.082,0.418,3
imipramine,0.543,0.349,0.274,0.12,0.135,0.678,3
imiquimod,0.499,0.317,0.409,0.786,0.063,0.412,2
indacaterol,0.08,0.006,0.129,0.009,0.477,0.022,3
indapamide,0.057,0.033,0.005,0.005,0.026,0.074,3
indibulin,0.021,0.013,0.03,0.011,0.0,0.01,3
indinavir,0.037,0.257,0.131,0.037,0.109,0.522,3
indiplon,0.108,0.107,0.19,0.155,0.597,0.136,3
indirubin,0.273,0.116,0.103,0.136,0.007,0.087,2
indobufen,0.356,0.494,0.042,0.153,0.074,0.045,3
indole,0.153,0.013,0.022,0.259,0.106,0.315,4
indoprofen,0.046,0.285,0.044,0.118,0.138,0.004,3
indoramin,0.146,0.506,0.198,0.541,0.606,0.055,2
ingenol-mebutate,0.0,0.0,0.0,0.0,0.0,0.0,3
iniparib,0.047,0.07,0.018,0.0,0.096,0.053,3
inosine,0.276,0.092,0.016,0.044,0.345,0.116,3
inositol,0.487,0.146,0.006,0.018,0.716,0.003,3
iowh032,0.134,0.01,0.131,0.158,0.259,0.271,3
ipratropium,0.193,0.429,0.463,0.123,0.745,0.483,2
ipriflavone,0.422,0.745,0.021,0.394,0.087,0.004,3
irinotecan,0.065,0.252,0.208,0.151,0.003,0.0,3
isbufylline,0.29,0.138,0.189,0.441,0.436,0.517,3
isoconazole,0.039,0.409,0.292,0.078,0.126,0.752,3
isofloxythepin,0.224,0.205,0.156,0.219,0.158,0.017,3
isosorbide,0.112,0.112,0.241,0.084,0.226,0.435,3
isradipine,0.334,0.182,0.335,0.104,0.258,0.156,2
istaroxime,0.132,0.159,0.409,0.109,0.0,0.001,2
itopride,0.14,0.405,0.042,0.25,0.762,0.139,3
ivabradine,0.25,0.681,0.219,0.453,0.02,0.154,3
ivacaftor,0.051,0.404,0.217,0.473,0.117,0.168,3
ivermectin,0.069,0.208,0.497,0.01,0.007,0.023,3
ixabepilone,0.488,0.0,0.0,0.0,0.0,0.0,3
josamycin,0.172,0.429,0.241,0.059,0.167,0.173,3
kakonein,0.014,0.409,0.531,0.186,0.483,0.113,3
kbg,0.04,0.199,0.625,0.07,0.146,0.895,4
kd-023,0.166,0.384,0.354,0.049,0.075,0.24,3
kd025,0.331,0.0,0.044,0.009,0.028,0.01,3
ketoconazole,0.117,0.05,0.019,0.265,0.005,0.013,3
ketoprofen,0.008,0.033,0.042,0.012,0.005,0.154,3
ketorolac,0.437,0.386,0.322,0.524,0.072,0.017,3
ketotifen,0.747,0.432,0.602,0.423,0.031,0.521,3
kpt-330,0.053,0.058,0.0,0.0,0.0,0.0,3
kw-2449,0.007,0.24,0.278,0.104,0.0,0.0,3
kw-2478,0.222,0.498,0.006,0.003,0.0,0.0,3
kx2-391,0.279,0.0,0.0,0.0,0.0,0.0,3
l-citrulline,0.003,0.078,0.055,0.614,0.618,0.161,3
l-ergothioneine,0.071,0.0,0.014,0.0,0.0,0.164,2
l-name,0.347,0.479,0.108,0.343,0.033,0.047,3
labetalol,0.07,0.463,0.517,0.027,0.249,0.464,3
lacitol,0.051,0.104,0.125,0.047,0.499,0.083,3
lacosamide,0.512,0.467,0.895,0.153,0.7,0.122,3
lafutidine,0.601,0.333,0.182,0.235,0.195,0.384,3
lamivudine,0.039,0.176,0.15,0.03,0.113,0.081,4
lamotrigine,0.033,0.496,0.264,0.52,0.509,0.044,2
lapatinib,0.46,0.036,0.242,0.032,0.045,0.01,3
lasalocid,0.0,0.0,0.021,0.0,0.0,0.0,3
latanoprost,0.004,0.233,0.013,0.05,0.131,0.053,3
lcl-161,0.292,0.034,0.062,0.047,0.045,0.03,3
ledipasvir,0.528,0.107,0.444,0.074,0.148,0.004,3
leflunomide,0.216,0.053,0.015,0.268,0.242,0.176,2
lenalidomide,0.33,0.326,0.1,0.593,0.188,0.096,2
lenvatinib,0.004,0.214,0.652,0.151,0.213,0.196,3
lerisetron,0.025,0.252,0.423,0.153,0.49,0.224,3
lersivirine,0.498,0.078,0.089,0.091,0.134,0.41,4
lestaurtinib,0.055,0.196,0.024,0.0,0.007,0.0,2
letermovir,0.022,0.197,0.055,0.263,0.207,0.047,2
levalbuterol,0.135,0.423,0.39,0.097,0.082,0.536,3
levamisole,0.135,0.42,0.603,0.401,0.563,0.901,3
levcromakalim,0.299,0.323,0.22,0.487,0.446,0.204,2
levetiracetam,0.026,0.585,0.343,0.07,0.024,0.25,3
levobunolol,0.152,0.582,0.164,0.352,0.597,0.031,3
levocabastine,0.01,0.329,0.53,0.248,0.348,0.287,3
levocetirizine,0.056,0.24,0.255,0.033,0.19,0.04,3
levofloxacin,0.065,0.679,0.181,0.059,0.619,0.081,3
levomequitazine,0.054,0.212,0.143,0.153,0.645,0.014,3
levonorgestrel,0.166,0.083,0.341,0.029,0.106,0.021,3
levosimendan,0.299,0.296,0.252,0.012,0.139,0.192,4
levothyroxine,0.505,0.163,0.773,0.109,0.118,0.127,3
lgx818,0.044,0.286,0.182,0.175,0.101,0.005,2
licochalcone-a,0.587,0.035,0.55,0.167,0.272,0.04,2
lidamidine,0.231,0.078,0.028,0.331,0.016,0.531,3
lidocaine,0.038,0.027,0.244,0.309,0.349,0.459,3
lidoflazine,0.392,0.677,0.044,0.24,0.65,0.004,3
linezolid,0.175,0.449,0.518,0.528,0.13,0.133,2
linifanib,0.386,0.113,0.131,0.117,0.094,0.065,3
linopirdine,0.151,0.528,0.372,0.032,0.282,0.104,3
linsidomine,0.018,0.021,0.02,0.225,0.027,0.019,3
linsitinib,0.021,0.111,0.002,0.049,0.02,0.004,3
liranaftate,0.462,0.026,0.388,0.366,0.189,0.005,3
lisinopril,0.328,0.097,0.358,0.46,0.627,0.59,3
lisofylline,0.149,0.419,0.244,0.058,0.072,0.124,3
lobenzarit,0.224,0.02,0.322,0.54,0.373,0.66,3
lodoxamide,0.605,0.118,0.153,0.435,0.24,0.357,3
lofexidine,0.183,0.221,0.049,0.189,0.037,0.271,3
lomeguatrib,0.016,0.069,0.234,0.07,0.575,0.31,3
lomerizine,0.103,0.567,0.511,0.348,0.231,0.271,3
lomitapide,0.021,0.117,0.356,0.028,0.019,0.058,3
lonafarnib,0.194,0.068,0.188,0.589,0.079,0.062,2
lonidamine,0.148,0.053,0.404,0.109,0.181,0.299,2
loperamide,0.288,0.073,0.06,0.419,0.39,0.007,3
lopinavir,0.105,0.11,0.155,0.251,0.034,0.022,3
loratadine,0.008,0.059,0.118,0.052,0.005,0.197,3
lorazepam,0.379,0.562,0.14,0.691,0.482,0.215,3
lorcaserin,0.49,0.051,0.349,0.406,0.254,0.14,3
lorglumide,0.52,0.298,0.313,0.175,0.126,0.798,3
losmapimod,0.224,0.188,0.482,0.215,0.194,0.147,3
loxoprofen,0.554,0.559,0.28,0.652,0.628,0.297,3
lucitanib,0.601,0.528,0.268,0.468,0.029,0.169,3
luliconazole,0.77,0.298,0.482,0.367,0.539,0.47,3
lupanine,0.075,0.248,0.225,0.5,0.436,0.094,3
lurasidone,0.856,0.59,0.478,0.474,0.45,0.516,2
lx1031,0.03,0.202,0.171,0.11,0.32,0.535,3
ly215490,0.179,0.313,0.216,0.062,0.196,0.206,3
ly2228820,0.016,0.579,0.121,0.293,0.159,0.021,3
ly2334737,0.32,0.409,0.441,0.105,0.34,0.029,3
ly2784544,0.005,0.153,0.482,0.196,0.047,0.003,3
ly2811376,0.244,0.021,0.042,0.015,0.033,0.03,3
ly2874455,0.161,0.065,0.0,0.0,0.0,0.0,3
ly2886721,0.395,0.256,0.105,0.056,0.434,0.517,3
macitentan,0.853,0.066,0.323,0.007,0.062,0.25,2
malotilate,0.042,0.113,0.184,0.393,0.03,0.072,3
manumycin-a,0.352,0.344,0.156,0.523,0.305,0.03,3
maprotiline,0.021,0.006,0.447,0.216,0.464,0.03,3
maraviroc,0.765,0.124,0.422,0.437,0.198,0.052,3
maribavir,0.21,0.23,0.198,0.425,0.07,0.087,2
marimastat,0.332,0.248,0.066,0.158,0.029,0.131,3
masitinib,0.135,0.466,0.219,0.054,0.011,0.017,3
masoprocol,0.298,0.035,0.404,0.047,0.455,0.387,2
maxacalcitol,0.436,0.058,0.241,0.253,0.051,0.004,3
mazindol,0.297,0.266,0.359,0.685,0.795,0.291,3
mbx-2982,0.609,0.426,0.212,0.062,0.087,0.0,3
mcpp,0.05,0.012,0.018,0.308,0.1,0.041,2
mebendazole,0.409,0.1,0.147,0.104,0.015,0.013,3
mecamylamine,0.241,0.039,0.016,0.045,0.181,0.029,3
meclofenamic-acid,0.249,0.046,0.171,0.002,0.062,0.061,3
meclozine,0.001,0.417,0.338,0.009,0.059,0.38,3
medroxyprogesterone-acetate,0.002,0.024,0.002,0.004,0.002,0.01,3
medrysone,0.122,0.036,0.021,0.0,0.0,0.0,3
meglitinide,0.585,0.788,0.171,0.434,0.355,0.593,3
meisoindigo,0.005,0.0,0.005,0.021,0.015,0.01,3
mek162,0.001,0.021,0.002,0.0,0.0,0.0,3
melatonin,0.002,0.366,0.009,0.045,0.342,0.214,3
meloxicam,0.33,0.313,0.397,0.028,0.348,0.203,2
melperone,0.116,0.269,0.332,0.594,0.148,0.838,3
menadione,0.542,0.276,0.145,0.08,0.248,0.001,2
mepacrine,0.09,0.281,0.376,0.225,0.217,0.0,3
mepazine,0.146,0.046,0.047,0.273,0.158,0.117,3
mephentermine,0.609,0.362,0.291,0.139,0.357,0.158,3
mepivacaine,0.026,0.745,0.102,0.0,0.041,0.034,4
mepyramine,0.143,0.031,0.019,0.157,0.234,0.236,2
merbarone,0.024,0.514,0.187,0.323,0.264,0.072,3
mericitabine,0.287,0.478,0.241,0.017,0.12,0.0,3
merimepodib,0.054,0.287,0.19,0.23,0.198,0.002,3
mestranol,0.436,0.931,0.337,0.453,0.279,0.418,3
mesulergine,0.117,0.153,0.062,0.222,0.012,0.094,3
metamizole,0.437,0.233,0.598,0.019,0.161,0.234,2
metatinib,0.013,0.113,0.002,0.368,0.098,0.011,3
metenkephalin,0.016,0.563,0.192,0.594,0.231,0.153,3
metergoline,0.02,0.07,0.013,0.308,0.349,0.004,3
metformin,0.674,0.489,0.357,0.401,0.395,0.165,2
methazolamide,0.103,0.237,0.125,0.925,0.186,0.112,3
methimazole,0.204,0.799,0.298,0.234,0.104,0.352,3
methiopril,0.206,0.336,0.044,0.153,0.289,0.184,3
methocarbamol,0.09,0.06,0.229,0.218,0.181,0.061,3
methoxsalen,0.367,0.446,0.36,0.27,0.311,0.256,3
methyldopa,0.287,0.089,0.064,0.523,0.561,0.179,3
methylnaltrexone,0.304,0.567,0.131,0.017,0.198,0.014,3
methylprednisolone,0.005,0.0,0.0,0.0,0.0,0.0,3
metixene,0.031,0.021,0.131,0.052,0.198,0.006,3
metoclopramide,0.204,0.072,0.045,0.275,0.172,0.17,2
metolazone,0.452,0.22,0.648,0.168,0.12,0.521,3
metoprolol,0.382,0.126,0.123,0.292,0.0,0.259,3
mf-101,0.467,0.19,0.119,0.155,0.16,0.484,3
mianserin,0.059,0.323,0.057,0.008,0.367,0.293,3
mibampator,0.268,0.453,0.426,0.092,0.007,0.044,3
mibefradil,0.06,0.059,0.064,0.045,0.0,0.0,3
miconazole,0.286,0.426,0.028,0.279,0.084,0.206,2
midodrine,0.333,0.042,0.279,0.074,0.149,0.072,3
midostaurin,0.062,0.087,0.005,0.158,0.0,0.0,3
mifobate,0.786,0.582,0.528,0.383,0.627,0.154,3
miglitol,0.436,0.004,0.303,0.337,0.027,0.191,3
milacemide,0.014,0.45,0.134,0.205,0.303,0.335,3
milnacipran,0.344,0.298,0.213,0.895,0.092,0.291,3
milrinone,0.047,0.07,0.268,0.334,0.131,0.055,3
minaprine,0.27,0.123,0.189,0.102,0.033,0.112,3
minoxidil,0.161,0.344,0.244,0.055,0.032,0.004,3
mirodenafil,0.516,0.432,0.085,0.308,0.029,0.013,3
mirtazapine,0.123,0.22,0.229,0.025,0.56,0.122,3
mitomycin-c,0.022,0.006,0.002,0.0,0.0,0.0,3
mk-0752,0.32,0.627,0.196,0.14,0.016,0.004,3
mk-0773,0.245,0.298,0.38,0.3,0.061,0.029,3
mk-0812,0.161,0.859,0.644,0.63,0.594,0.59,3
mk-0893,0.356,0.078,0.031,0.007,0.02,0.017,3
mk-2461,0.053,0.241,0.066,0.037,0.136,0.01,3
mk-3207,0.454,0.174,0.516,0.254,0.122,0.588,3
mk-8033,0.029,0.329,0.332,0.267,0.1,0.295,2
mk-8245,0.018,0.261,0.579,0.433,0.223,0.022,3
mln0128,0.0,0.0,0.0,0.0,0.0,0.0,3
mln2480,0.503,0.566,0.227,0.282,0.373,0.045,3
mln9708,0.384,0.163,0.0,0.0,0.0,0.0,3
moclobemide,0.589,0.298,0.515,0.006,0.305,0.376,3
molindone,0.02,0.385,0.351,0.547,0.191,0.572,3
molsidomine,0.021,0.266,0.087,0.002,0.118,0.11,3
moxidectin,0.031,0.567,0.248,0.005,0.477,0.151,3
moxifloxacin,0.226,0.138,0.214,0.286,0.615,0.285,3
moxisylyte,0.004,0.336,0.013,0.139,0.124,0.325,3
mozavaptan,0.013,0.298,0.17,0.345,0.357,0.0,3
mycophenolate-mofetil,0.343,0.409,0.012,0.01,0.012,0.003,3
mycophenolic-acid,0.021,0.166,0.042,0.002,0.003,0.004,3
n6022,0.209,0.129,0.278,0.153,0.025,0.083,3
nafamostat,0.155,0.013,0.436,0.342,0.417,0.004,3
naftidrofuryl,0.056,0.892,0.983,0.21,0.243,0.169,3
naftopidil,0.261,0.063,0.343,0.125,0.028,0.062,4
nalbuphine,0.558,0.289,0.464,0.172,0.537,0.347,2
naphazoline,0.212,0.068,0.126,0.365,0.076,0.04,2
naproxen,0.328,0.337,0.067,0.528,0.396,0.133,2
naringenin,0.274,0.562,0.075,0.069,0.148,0.181,3
narlaprevir,0.214,0.157,0.312,0.501,0.24,0.069,2
nateglinide,0.019,0.423,0.25,0.155,0.188,0.215,3
navitoclax,0.072,0.021,0.219,0.065,0.107,0.0,3
nebivolol,0.357,0.347,0.111,0.283,0.045,0.189,3
nefiracetam,0.403,0.562,0.764,0.505,0.176,0.568,2
nefopam,0.241,0.145,0.078,0.315,0.176,0.249,3
nelarabine,0.07,0.592,0.562,0.266,0.005,0.082,3
nemonapride,0.233,0.013,0.234,0.153,0.016,0.043,3
nepafenac,0.153,0.129,0.146,0.186,0.135,0.384,3
neratinib,0.008,0.191,0.125,0.333,0.007,0.003,3
nesbuvir,0.021,0.19,0.022,0.077,0.162,0.023,3
netupitant,0.108,0.062,0.016,0.233,0.045,0.113,3
nevirapine,0.424,0.034,0.375,0.124,0.258,0.36,2
niacin,0.274,0.288,0.154,0.349,0.162,0.545,3
nicaraven,0.161,0.344,0.013,0.032,0.016,0.228,3
nicardipine,0.039,0.089,0.047,0.196,0.426,0.245,3
nicergoline,0.361,0.414,0.238,0.365,0.379,0.1,2
nicotinamide,0.233,0.243,0.291,0.726,0.417,0.307,3
nicotine,0.313,0.101,0.358,0.162,0.312,0.344,3
niguldipine,0.297,0.366,0.447,0.496,0.295,0.641,3
nikethamide,0.299,0.075,0.363,0.183,0.053,0.091,2
nilotinib,0.453,0.075,0.292,0.173,0.135,0.019,3
nimesulide,0.563,0.502,0.492,0.365,0.067,0.087,2
nimodipine,0.357,0.322,0.61,0.142,0.189,0.237,3
nintedanib,0.053,0.028,0.062,0.051,0.28,0.005,3
nisoxetine,0.301,0.195,0.206,0.449,0.185,0.699,2
nitrendipine,0.065,0.522,0.004,0.171,0.03,0.114,3
nizofenone,0.133,0.259,0.08,0.135,0.068,0.028,2
nms-1286937,0.031,0.059,0.003,0.0,0.0,0.002,3
norethindrone,0.054,0.346,0.05,0.054,0.499,0.265,3
norethisterone,0.622,0.171,0.485,0.236,0.271,0.333,2
norfloxacin,0.224,0.598,0.203,0.1,0.125,0.211,2
norgestrel,0.054,0.056,0.107,0.007,0.025,0.215,3
nortriptyline,0.237,0.012,0.056,0.093,0.0,0.0,3
noscapine,0.123,0.141,0.156,0.053,0.116,0.185,3
novobiocin,0.047,0.227,0.378,0.153,0.019,0.09,3
nsi-189,0.131,0.47,0.427,0.196,0.197,0.474,2
nutlin-3,0.003,0.101,0.23,0.533,0.0,0.0,3
nvp-dpp728,0.127,0.242,0.264,0.575,0.319,0.073,2
nxy-059,0.047,0.281,0.069,0.016,0.082,0.017,3
o6-benzylguanine,0.051,0.126,0.045,0.474,0.458,0.076,2
odanacatib,0.143,0.136,0.125,0.029,0.131,0.352,3
ofloxacin,0.189,0.238,0.051,0.061,0.195,0.51,3
oglemilast,0.031,0.261,0.156,0.059,0.051,0.004,3
olaparib,0.15,0.411,0.17,0.052,0.006,0.121,3
olmesartan,0.377,0.052,0.432,0.017,0.116,0.203,2
omecamtiv-mecarbil,0.244,0.051,0.217,0.093,0.028,0.31,3
omeprazole,0.255,0.061,0.08,0.223,0.401,0.158,2
ondansetron,0.495,0.451,0.405,0.474,0.439,0.359,2
oprozomib,0.021,0.0,0.0,0.0,0.0,0.0,3
orantinib,0.105,0.07,0.596,0.203,0.145,0.573,2
ore1001,0.021,0.342,0.123,0.328,0.215,0.467,3
org-9768,0.332,0.166,0.216,0.391,0.551,0.47,3
orlistat,0.323,0.535,0.027,0.442,0.308,0.147,2
orphenadrine,0.914,0.963,0.747,0.624,0.466,0.365,2
orteronel,0.088,0.22,0.025,0.056,0.082,0.544,3
oseltamivir-carboxylate,0.07,0.027,0.069,0.047,0.004,0.03,3
ostarine,0.01,0.301,0.133,0.252,0.071,0.014,3
otamixaban,0.016,0.021,0.129,0.093,0.006,0.024,3
otilonium,0.291,0.005,0.15,0.021,0.005,0.074,3
ots167,0.004,0.0,0.0,0.0,0.0,0.0,2
oxandrolone,0.231,0.205,0.118,0.327,0.072,0.169,3
oxaprozin,0.041,0.297,0.068,0.073,0.117,0.297,2
oxatomide,0.131,0.112,0.097,0.056,0.177,0.118,4
oxfendazole,0.162,0.129,0.051,0.092,0.129,0.273,3
oxiconazole,0.332,0.362,0.249,0.139,0.246,0.072,3
oxiperomide,0.029,0.308,0.1,0.278,0.216,0.017,2
oxybenzone,0.361,0.528,0.532,0.638,0.119,0.03,3
oxybuprocaine,0.21,0.206,0.668,0.541,0.325,0.097,3
oxybutynin,0.149,0.252,0.585,0.104,0.119,0.03,3
oxymetazoline,0.61,0.452,0.479,0.451,0.602,0.477,2
oxypurinol,0.118,0.106,0.144,0.034,0.515,0.702,3
ozagrel,0.828,0.589,0.591,0.071,0.037,0.105,2
pa-824,0.052,0.083,0.3,0.345,0.028,0.715,3
paclitaxel,0.001,0.0,0.0,0.0,0.0,0.0,3
palbociclib,0.874,0.0,0.0,0.0,0.0,0.0,3
palmitoylethanolamide,0.0,0.613,0.949,0.642,0.303,0.117,3
palomid-529,0.016,0.172,0.146,0.429,0.329,0.209,3
palonosetron,0.332,0.158,0.005,0.032,0.139,0.011,3
palovarotene,0.0,0.038,0.026,0.002,0.003,0.029,3
papaverine,0.474,0.381,0.148,0.547,0.523,0.04,2
paracetamol,0.233,0.046,0.275,0.368,0.647,0.507,3
paroxetine,0.725,0.498,0.56,0.366,0.11,0.136,3
