cpd,dose_1,dose_2,dose_3,dose_4,dose_5,dose_6,no_of_replicates
ethylenediaminetetraacetic-acid,0.032,0.017,0.008,0.067,0.082,0.001,5
etizolam,0.083,0.083,0.305,0.068,0.002,0.169,5
etodolac,0.03,0.0,0.001,0.024,0.07,0.0,5
etofylline-clofibrate,0.054,0.065,0.022,0.0,0.158,0.0,5
etomidate,0.0,0.017,0.014,0.1,0.035,0.024,5
etomoxir,0.0,0.001,0.029,0.0,0.001,0.004,5
etoposide,0.0,0.0,0.029,0.0,0.0,0.0,5
etoricoxib,0.006,0.017,0.724,0.011,0.049,0.013,5
etravirine,0.004,0.0,0.138,0.001,0.012,0.0,5
eugenol,0.116,0.176,0.109,0.169,0.14,0.071,5
everolimus,0.0,0.0,0.0,0.0,0.0,0.0,5
evp-6124,0.0,0.0,0.001,0.0,0.0,0.0,5
exalamide,0.366,0.012,0.073,0.024,0.006,0.0,5
exemestane,0.009,0.073,0.0,0.001,0.007,0.0,5
exherin,0.036,0.05,0.004,0.058,0.013,0.02,5
fadrozole,0.02,0.758,0.034,0.141,0.027,0.05,5
famciclovir,0.192,0.0,0.014,0.0,0.0,0.024,5
famotidine,0.006,0.165,0.008,0.058,0.02,0.035,4
faropenem,0.0,0.0,0.768,0.094,0.0,0.0,5
fasudil,0.0,0.0,0.0,0.002,0.002,0.006,5
favipiravir,0.004,0.0,0.001,0.002,0.0,0.0,5
fdcyd,0.0,0.0,0.0,0.0,0.0,0.0,5
febuxostat,0.034,0.099,0.02,0.109,0.008,0.0,5
felbinac,0.049,0.247,0.0,0.0,0.525,0.191,5
felodipine,0.06,0.082,0.099,0.485,0.286,0.0,5
fenobam,0.036,0.0,0.001,0.123,0.106,0.344,5
fenoterol,0.003,0.125,0.0,0.006,0.015,0.027,5
fenticonazole,0.003,0.01,0.005,0.002,0.007,0.0,5
fexofenadine,0.189,0.017,0.073,0.073,0.212,0.095,5
fiacitabine,0.0,0.0,0.023,0.295,0.007,0.0,5
fidarestat,0.003,0.548,0.063,0.03,0.283,0.123,5
fidaxomicin,0.145,0.002,0.078,0.061,0.0,0.0,5
filgotinib,0.003,0.135,0.003,0.0,0.0,0.0,5
finasteride,0.006,0.003,0.022,0.0,0.002,0.0,5
fipronil,0.002,0.017,0.008,0.009,0.142,0.0,5
firategrast,0.004,0.013,0.11,0.001,0.004,0.0,5
flavoxate,0.131,0.391,0.164,0.002,0.002,0.0,5
flecainide,0.157,0.0,0.003,0.008,0.0,0.0,5
floxuridine,0.0,0.0,0.0,0.0,0.0,0.0,5
fluconazole,0.001,0.0,0.003,0.043,0.027,0.2,5
fludarabine-phosphate,0.004,0.053,0.251,0.158,0.093,0.0,5
fludroxycortide,0.0,0.0,0.0,0.0,0.0,0.0,5
flumatinib,0.0,0.0,0.0,0.0,0.0,0.0,5
flumazenil,0.009,0.007,0.001,0.0,0.0,0.0,5
fluocinonide,0.0,0.0,0.0,0.0,0.0,0.0,5
fluorometholone,0.0,0.0,0.0,0.0,0.0,0.0,5
fluorouracil,0.006,0.029,0.005,0.0,0.0,0.0,5
fluoxetine,0.0,0.0,0.001,0.0,0.0,0.0,5
fluphenazine,0.016,0.05,0.001,0.001,0.0,0.0,5
fluspirilene,0.0,0.007,0.037,0.0,0.0,0.0,5
flutamide,0.035,0.017,0.124,0.014,0.002,0.0,5
fluticasone,0.0,0.0,0.0,0.0,0.0,0.0,5
flutrimazole,0.0,0.017,0.022,0.026,0.011,0.017,4
fluvoxamine,0.014,0.081,0.063,0.002,0.059,0.101,5
folic-acid,0.034,0.001,0.005,0.001,0.0,0.004,5
fomepizole,0.004,0.0,0.008,0.001,0.002,0.004,5
fomocaine,0.082,0.0,0.022,0.013,0.005,0.006,5
foretinib,0.0,0.0,0.0,0.0,0.0,0.0,4
formestane,0.004,0.0,0.014,0.004,0.004,0.065,5
formoterol,0.045,0.031,0.091,0.042,0.004,0.0,5
forskolin,0.228,0.017,0.09,0.509,0.002,0.0,5
fosfomycin,0.004,0.062,0.001,0.002,0.004,0.13,5
fostamatinib,0.016,0.017,0.091,0.0,0.0,0.0,5
fpl-62064,0.003,0.0,0.001,0.0,0.0,0.0,5
ftorafur,0.673,0.045,0.029,0.035,0.159,0.197,5
fulvestrant,0.044,0.061,0.182,0.025,0.021,0.0,4
fusidic-acid,0.109,0.023,0.043,0.068,0.016,0.003,5
gabapentin,0.0,0.0,0.0,0.0,0.0,0.0,5
galeterone,0.014,0.005,0.032,0.002,0.0,0.0,5
ganaxolone,0.0,0.0,0.001,0.003,0.002,0.028,5
gatifloxacin,0.392,0.01,0.13,0.035,0.324,0.321,5
gdc-0068,0.049,0.406,0.031,0.0,0.0,0.0,5
gdc-0152,0.002,0.0,0.001,0.0,0.0,0.0,5
gdc-0199,0.0,0.0,0.003,0.0,0.0,0.0,5
gdc-0834,0.033,0.023,0.059,0.007,0.0,0.0,5
gefitinib,0.035,0.003,0.008,0.0,0.004,0.0,5
gemcitabine,0.0,0.0,0.0,0.0,0.0,0.0,5
gemfibrozil,0.0,0.012,0.0,0.0,0.017,0.004,5
gemifloxacin,0.893,0.488,0.609,0.251,0.837,0.702,2
genz-644282,0.0,0.0,0.0,0.0,0.0,0.0,5
gestrinone,0.051,0.058,0.0,0.0,0.049,0.027,5
gimeracil,0.003,0.425,0.034,0.042,0.037,0.12,5
ginkgolide-b,0.404,0.533,0.02,0.018,0.033,0.168,5
glasdegib,0.009,0.015,0.0,0.002,0.002,0.0,5
gliclazide,0.186,0.337,0.0,0.0,0.0,0.002,5
glimepiride,0.0,0.139,0.008,0.035,0.007,0.0,5
glipizide,0.0,0.0,0.008,0.007,0.0,0.001,5
gliquidone,0.033,0.465,0.213,0.074,0.041,0.012,5
glycitein,0.036,0.055,0.013,0.103,0.006,0.013,5
glycopyrrolate,0.046,0.0,0.028,0.091,0.176,0.031,5
golvatinib,0.009,0.0,0.001,0.001,0.0,0.0,5
goserelin-acetate,0.118,0.01,0.042,0.188,0.196,0.0,5
granisetron,0.061,0.055,0.363,0.129,0.082,0.093,5
grazoprevir,0.726,0.671,0.09,0.155,0.14,0.0,5
griseofulvin,0.07,0.017,0.109,0.028,0.0,0.0,5
gsk1292263,0.0,0.0,0.0,0.001,0.0,0.0,5
gsk2110183,0.003,0.007,0.0,0.0,0.0,0.0,5
gsk256066,0.732,0.101,0.453,0.773,0.078,0.097,2
gsk2636771,0.03,0.032,0.001,0.05,0.0,0.0,5
guanabenz,0.0,0.0,0.001,0.0,0.0,0.0,5
guanadrel,0.0,0.0,0.029,0.002,0.004,0.0,5
guanethidine,0.036,0.004,0.072,0.002,0.273,0.014,5
gw842166,0.001,0.162,0.011,0.03,0.425,0.099,5
halcinonide,0.0,0.0,0.0,0.0,0.0,0.0,5
haloperidol,0.0,0.0,0.001,0.0,0.0,0.0,5
hc-030031,0.051,0.12,0.005,0.191,0.08,0.034,5
hesperidin,0.004,0.44,0.005,0.0,0.002,0.005,5
hexachlorophene,0.0,0.0,0.0,0.0,0.0,0.0,5
histamine,0.013,0.044,0.04,0.041,0.001,0.095,4
homochlorcyclizine,0.002,0.016,0.008,0.004,0.007,0.0,5
homoharringtonine,0.0,0.0,0.0,0.0,0.0,0.0,5
honokiol,0.0,0.0,0.014,0.002,0.012,0.056,5
hydrocortisone,0.0,0.0,0.0,0.0,0.0,0.0,5
hydroxyurea,0.055,0.001,0.085,0.109,0.127,0.0,5
hymecromone,0.032,0.0,0.008,0.001,0.031,0.001,5
hypericin,0.001,0.141,0.003,0.131,0.0,0.0,5
i-bet-762,0.0,0.0,0.001,0.0,0.0,0.0,5
ib-meca,0.036,0.161,0.02,0.018,0.206,0.09,5
ibrutinib,0.0,0.0,0.0,0.0,0.0,0.0,5
ibudilast,0.001,0.0,0.023,0.001,0.007,0.012,5
ibuprofen,0.0,0.004,0.0,0.002,0.014,0.027,5
ibutamoren,0.006,0.012,0.023,0.21,0.0,0.0,5
ici-162846,0.006,0.01,0.017,0.565,0.051,0.004,5
"ici-185,282",0.167,0.015,0.079,0.104,0.993,0.962,5
ici-192605,0.0,0.004,0.08,0.506,0.013,0.434,5
idalopirdine,0.196,0.618,0.166,0.03,0.301,0.053,5
idelalisib,0.193,0.001,0.073,0.009,0.0,0.0,5
idoxuridin,0.001,0.001,0.001,0.0,0.0,0.0,5
ifosfamide,0.131,0.0,0.014,0.001,0.0,0.0,5
iguratimod,0.0,0.0,0.0,0.0,0.0,0.0,5
ilomastat,0.037,0.01,0.023,0.022,0.0,0.0,5
imatinib,0.032,0.0,0.008,0.008,0.001,0.0,5
imexon,0.23,0.166,0.005,0.008,0.086,0.027,5
imiloxan,0.039,0.007,0.107,0.003,0.004,0.0,5
imipramine,0.438,0.641,0.215,0.333,0.24,0.381,2
imiquimod,0.337,0.017,0.014,0.001,0.002,0.163,5
indacaterol,0.047,0.212,0.003,0.0,0.012,0.001,5
indapamide,0.0,0.012,0.261,0.123,0.016,0.053,5
indibulin,0.004,0.0,0.0,0.0,0.0,0.0,5
indinavir,0.0,0.011,0.001,0.042,0.007,0.0,5
indiplon,0.01,0.425,0.038,0.013,0.0,0.0,5
indirubin,0.0,0.0,0.003,0.001,0.0,0.0,5
indobufen,0.016,0.0,0.0,0.007,0.0,0.0,5
indole,0.006,0.021,0.002,0.008,0.0,0.028,4
indoprofen,0.474,0.127,0.165,0.27,0.035,0.005,2
indoramin,0.004,0.132,0.009,0.013,0.008,0.004,5
ingenol-mebutate,0.0,0.0,0.0,0.0,0.0,0.0,5
iniparib,0.11,0.012,0.001,0.001,0.0,0.0,5
inosine,0.034,0.0,0.014,0.0,0.0,0.007,5
inositol,0.036,0.063,0.02,0.007,0.0,0.028,5
iowh032,0.0,0.006,0.001,0.001,0.013,0.0,5
ipratropium,0.004,0.01,0.096,0.004,0.04,0.166,5
ipriflavone,0.01,0.013,0.001,0.018,0.0,0.0,5
irinotecan,0.004,0.013,0.008,0.0,0.0,0.0,5
isbufylline,0.0,0.0,0.049,0.217,0.051,0.124,5
isoconazole,0.0,0.0,0.013,0.001,0.0,0.0,5
isofloxythepin,0.0,0.001,0.0,0.0,0.002,0.0,5
isosorbide,0.009,0.0,0.001,0.154,0.004,0.012,5
isradipine,0.004,0.012,0.032,0.104,0.023,0.0,5
istaroxime,0.002,0.086,0.101,0.0,0.0,0.0,5
itopride,0.015,0.017,0.0,0.011,0.015,0.026,5
ivabradine,0.0,0.002,0.001,0.0,0.002,0.089,5
ivacaftor,0.01,0.0,0.0,0.0,0.0,0.0,5
ivermectin,0.008,0.017,0.007,0.0,0.0,0.0,5
ixabepilone,0.0,0.0,0.0,0.0,0.0,0.0,5
josamycin,0.044,0.178,0.087,0.021,0.002,0.0,5
kakonein,0.0,0.0,0.001,0.0,0.002,0.017,5
kbg,0.024,0.049,0.031,0.033,0.035,0.396,4
kd-023,0.048,0.004,0.005,0.0,0.0,0.0,5
kd025,0.003,0.186,0.122,0.004,0.005,0.0,5
ketoconazole,0.095,0.203,0.009,0.007,0.0,0.0,5
ketoprofen,0.016,0.027,0.013,0.385,0.097,0.141,5
ketorolac,0.535,0.312,0.583,0.195,0.209,0.042,2
ketotifen,0.0,0.273,0.064,0.161,0.086,0.027,5
kpt-330,0.116,0.0,0.0,0.0,0.0,0.0,5
kw-2449,0.001,0.002,0.008,0.0,0.0,0.0,5
kw-2478,0.364,0.277,0.004,0.0,0.0,0.001,2
kx2-391,0.0,0.0,0.0,0.0,0.0,0.0,5
l-citrulline,0.0,0.007,0.0,0.0,0.0,0.09,5
l-ergothioneine,0.003,0.0,0.001,0.0,0.004,0.0,5
l-name,0.0,0.0,0.076,0.002,0.004,0.09,5
labetalol,0.016,0.059,0.09,0.128,0.258,0.725,5
lacitol,0.003,0.01,0.001,0.008,0.013,0.279,5
lacosamide,0.02,0.407,0.029,0.002,0.004,0.005,5
lafutidine,0.0,0.0,0.0,0.0,0.0,0.0,5
lamivudine,0.034,0.067,0.013,0.026,0.037,0.069,4
lamotrigine,0.034,0.0,0.0,0.0,0.0,0.025,5
lapatinib,0.019,0.0,0.005,0.076,0.0,0.0,5
lasalocid,0.005,0.001,0.0,0.0,0.0,0.0,4
latanoprost,0.279,0.082,0.161,0.042,0.0,0.0,5
lcl-161,0.0,0.0,0.001,0.0,0.0,0.0,5
ledipasvir,0.0,0.0,0.001,0.0,0.0,0.0,5
leflunomide,0.0,0.0,0.0,0.0,0.049,0.004,5
lenalidomide,0.355,0.012,0.152,0.002,0.002,0.0,5
lenvatinib,0.751,0.772,0.437,0.817,0.097,0.139,2
lerisetron,0.34,0.154,0.117,0.006,0.0,0.069,5
lersivirine,0.012,0.001,0.0,0.0,0.0,0.011,4
lestaurtinib,0.0,0.0,0.0,0.0,0.0,0.0,5
letermovir,0.003,0.0,0.001,0.002,0.002,0.005,5
levalbuterol,0.163,0.0,0.001,0.001,0.0,0.007,5
levamisole,0.003,0.002,0.02,0.014,0.002,0.047,5
levcromakalim,0.034,0.007,0.032,0.125,0.365,0.0,5
levetiracetam,0.002,0.002,0.0,0.0,0.027,0.024,5
levobunolol,0.0,0.0,0.02,0.202,0.076,0.165,5
levocabastine,0.0,0.007,0.001,0.003,0.002,0.004,5
levocetirizine,0.0,0.494,0.001,0.001,0.291,0.0,5
levofloxacin,0.0,0.05,0.001,0.0,0.097,0.094,5
levomequitazine,0.0,0.012,0.008,0.007,0.004,0.0,5
levonorgestrel,0.0,0.0,0.001,0.018,0.004,0.0,5
levosimendan,0.029,0.044,0.179,0.016,0.008,0.003,4
levothyroxine,0.656,0.017,0.298,0.299,0.917,0.264,5
lgx818,0.0,0.0,0.001,0.001,0.0,0.0,5
licochalcone-a,0.003,0.0,0.001,0.0,0.0,0.0,5
lidamidine,0.021,0.003,0.072,0.004,0.087,0.34,5
lidocaine,0.053,0.032,0.043,0.168,0.004,0.034,5
lidoflazine,0.0,0.0,0.0,0.002,0.002,0.0,5
linezolid,0.0,0.0,0.0,0.0,0.0,0.0,5
linifanib,0.603,0.549,0.122,0.002,0.009,0.0,5
linopirdine,0.742,0.309,0.667,0.386,0.086,0.004,5
linsidomine,0.083,0.0,0.0,0.0,0.035,0.168,5
linsitinib,0.003,0.0,0.0,0.0,0.0,0.0,5
liranaftate,0.0,0.0,0.087,0.003,0.0,0.0,5
lisinopril,0.0,0.003,0.054,0.004,0.017,0.056,5
lisofylline,0.038,0.073,0.036,0.045,0.049,0.082,5
lobenzarit,0.504,0.017,0.026,0.041,0.01,0.025,5
lodoxamide,0.011,0.219,0.005,0.158,0.362,0.014,5
lofexidine,0.313,0.348,0.107,0.622,0.563,0.023,4
lomeguatrib,0.02,0.006,0.005,0.028,0.001,0.068,5
lomerizine,0.053,0.397,0.032,0.042,0.0,0.0,5
lomitapide,0.047,0.012,0.001,0.004,0.0,0.0,5
lonafarnib,0.0,0.0,0.0,0.0,0.0,0.0,5
lonidamine,0.598,0.873,0.334,0.37,0.252,0.92,5
loperamide,0.004,0.062,0.266,0.081,0.194,0.0,5
lopinavir,0.196,0.0,0.0,0.0,0.046,0.0,5
loratadine,0.047,0.002,0.001,0.022,0.0,0.0,5
lorazepam,0.003,0.0,0.001,0.001,0.0,0.0,5
lorcaserin,0.004,0.034,0.045,0.52,0.082,0.095,5
lorglumide,0.335,0.397,0.065,0.793,0.519,0.206,5
losmapimod,0.004,0.003,0.006,0.001,0.0,0.0,5
loxoprofen,0.097,0.28,0.692,0.964,0.131,0.581,2
lucitanib,0.103,0.024,0.008,0.004,0.004,0.0,5
luliconazole,0.783,0.103,0.123,0.007,0.061,0.004,5
lupanine,0.198,0.155,0.479,0.328,0.051,0.027,5
lurasidone,0.005,0.041,0.064,0.028,0.0,0.0,5
lx1031,0.0,0.0,0.014,0.014,0.004,0.005,5
ly215490,0.036,0.201,0.0,0.0,0.0,0.0,5
ly2228820,0.0,0.0,0.001,0.042,0.015,0.0,5
ly2334737,0.0,0.0,0.018,0.014,0.016,0.0,5
ly2784544,0.0,0.0,0.001,0.001,0.0,0.0,5
ly2811376,0.0,0.014,0.001,0.004,0.01,0.048,5
ly2874455,0.0,0.0,0.0,0.0,0.0,0.0,5
ly2886721,0.002,0.0,0.04,0.05,0.007,0.0,5
macitentan,0.045,0.004,0.086,0.0,0.0,0.0,5
malotilate,0.054,0.123,0.0,0.0,0.199,0.391,5
manumycin-a,0.125,0.154,0.034,0.002,0.001,0.0,5
maprotiline,0.004,0.007,0.005,0.029,0.016,0.0,5
maraviroc,0.036,0.068,0.336,0.023,0.0,0.0,5
maribavir,0.297,0.083,0.15,0.042,0.032,0.169,5
marimastat,0.0,0.0,0.0,0.002,0.023,0.0,5
masitinib,0.07,0.81,0.23,0.093,0.0,0.0,5
masoprocol,0.075,0.0,0.0,0.002,0.136,0.0,5
maxacalcitol,0.019,0.0,0.001,0.0,0.002,0.0,5
mazindol,0.062,0.257,0.489,0.226,0.029,0.274,5
mbx-2982,0.641,0.163,0.56,0.309,0.002,0.0,5
mcpp,0.009,0.403,0.01,0.002,0.002,0.004,5
mebendazole,0.004,0.0,0.0,0.0,0.0,0.0,5
mecamylamine,0.001,0.0,0.0,0.0,0.004,0.0,5
meclofenamic-acid,0.009,0.024,0.04,0.001,0.0,0.0,5
meclozine,0.032,0.0,0.003,0.066,0.0,0.0,5
medroxyprogesterone-acetate,0.0,0.0,0.0,0.0,0.0,0.0,5
medrysone,0.0,0.0,0.0,0.0,0.0,0.0,5
meglitinide,0.01,0.0,0.007,0.006,0.023,0.014,5
meisoindigo,0.0,0.0,0.0,0.0,0.0,0.0,5
mek162,0.013,0.0,0.0,0.0,0.0,0.0,5
melatonin,0.019,0.004,0.008,0.004,0.0,0.094,5
meloxicam,0.182,0.211,0.026,0.008,0.004,0.045,5
melperone,0.122,0.145,0.42,0.161,0.087,0.475,5
menadione,0.007,0.006,0.0,0.0,0.0,0.0,5
mepacrine,0.262,0.066,0.008,0.043,0.023,0.0,5
mepazine,0.374,0.007,0.001,0.045,0.016,0.004,5
mephentermine,0.021,0.012,0.063,0.004,0.006,0.095,5
mepivacaine,0.0,0.049,0.0,0.008,0.001,0.0,4
mepyramine,0.004,0.159,0.008,0.018,0.002,0.014,5
merbarone,0.009,0.091,0.005,0.032,0.004,0.0,5
mericitabine,0.262,0.012,0.223,0.288,0.0,0.0,5
merimepodib,0.103,0.192,0.02,0.0,0.0,0.0,5
mestranol,0.0,0.031,0.008,0.0,0.0,0.0,5
mesulergine,0.016,0.001,0.001,0.024,0.051,0.601,5
metamizole,0.004,0.051,0.046,0.66,0.102,0.247,5
metatinib,0.0,0.0,0.0,0.0,0.0,0.0,5
metenkephalin,0.069,0.187,0.008,0.104,0.126,0.141,5
metergoline,0.03,0.002,0.001,0.032,0.0,0.0,5
metformin,0.337,0.016,0.0,0.0,0.21,0.495,5
methazolamide,0.0,0.0,0.001,0.0,0.002,0.011,5
methimazole,0.003,0.0,0.001,0.0,0.0,0.004,5
methiopril,0.275,0.031,0.226,0.456,0.362,0.341,5
methocarbamol,0.046,0.435,0.003,0.002,0.007,0.023,5
methoxsalen,0.079,0.012,0.205,0.001,0.201,0.03,5
methyldopa,0.0,0.0,0.0,0.0,0.002,0.0,5
methylnaltrexone,0.0,0.0,0.008,0.002,0.0,0.0,5
methylprednisolone,0.0,0.0,0.0,0.0,0.0,0.0,5
metixene,0.002,0.034,0.02,0.002,0.004,0.0,5
metoclopramide,0.173,0.448,0.08,0.057,0.559,0.11,5
metolazone,0.0,0.0,0.005,0.0,0.0,0.004,5
metoprolol,0.045,0.026,0.124,0.013,0.559,0.62,5
mf-101,0.83,0.0,0.049,0.042,0.0,0.0,5
mianserin,0.047,0.036,0.02,0.384,0.079,0.001,5
mibampator,0.331,0.481,0.145,0.056,0.02,0.009,2
mibefradil,0.005,0.159,0.173,0.011,0.013,0.0,5
miconazole,0.006,0.0,0.008,0.042,0.012,0.0,5
midodrine,0.039,0.086,0.164,0.747,0.614,0.114,5
midostaurin,0.014,0.004,0.0,0.0,0.0,0.0,5
mifobate,0.52,0.608,0.168,0.032,0.086,0.0,5
miglitol,0.004,0.034,0.001,0.219,0.001,0.005,5
milacemide,0.111,0.1,0.001,0.128,0.008,0.483,5
milnacipran,0.001,0.0,0.001,0.042,0.0,0.0,5
milrinone,0.0,0.003,0.001,0.0,0.0,0.039,5
minaprine,0.166,0.487,0.226,0.099,0.26,0.079,4
minoxidil,0.417,0.214,0.028,0.0,0.0,0.0,5
mirodenafil,0.043,0.001,0.001,0.003,0.007,0.008,5
mirtazapine,0.001,0.063,0.001,0.006,0.015,0.086,5
mitomycin-c,0.0,0.0,0.0,0.0,0.0,0.0,5
mk-0752,0.014,0.059,0.008,0.002,0.005,0.0,5
mk-0773,0.707,0.407,0.073,0.489,0.07,0.142,2
mk-0812,0.0,0.0,0.003,0.0,0.002,0.0,5
mk-0893,0.003,0.0,0.104,0.024,0.0,0.0,5
mk-2461,0.034,0.029,0.047,0.016,0.002,0.0,5
mk-3207,0.0,0.001,0.014,0.002,0.002,0.028,5
mk-8033,0.046,0.091,0.001,0.001,0.013,0.0,5
mk-8245,0.001,0.01,0.172,0.45,0.173,0.0,5
mln0128,0.0,0.0,0.0,0.0,0.0,0.0,5
mln2480,0.669,0.754,0.364,0.585,0.113,0.063,2
mln9708,0.0,0.0,0.0,0.0,0.0,0.0,5
moclobemide,0.193,0.727,0.05,0.523,0.645,0.944,5
molindone,0.001,0.005,0.0,0.0,0.007,0.0,5
molsidomine,0.0,0.017,0.001,0.001,0.0,0.0,5
moxidectin,0.0,0.0,0.0,0.0,0.002,0.0,5
moxifloxacin,0.007,0.012,0.0,0.0,0.007,0.0,5
moxisylyte,0.0,0.0,0.0,0.0,0.044,0.274,5
mozavaptan,0.002,0.157,0.036,0.321,0.002,0.0,5
mycophenolate-mofetil,0.014,0.0,0.0,0.0,0.0,0.0,5
mycophenolic-acid,0.638,0.0,0.0,0.0,0.0,0.0,5
n6022,0.009,0.032,0.001,0.019,0.048,0.206,5
nafamostat,0.11,0.023,0.094,0.169,0.013,0.0,5
naftidrofuryl,0.092,0.007,0.039,0.013,0.017,0.025,5
naftopidil,0.2,0.001,0.011,0.007,0.0,0.023,4
nalbuphine,0.032,0.238,0.007,0.002,0.115,0.089,5
naphazoline,0.176,0.423,0.043,0.002,0.004,0.024,5
naproxen,0.026,0.0,0.008,0.0,0.0,0.0,5
naringenin,0.0,0.0,0.0,0.0,0.017,0.0,5
narlaprevir,0.029,0.024,0.005,0.029,0.0,0.0,5
nateglinide,0.003,0.001,0.482,0.716,0.007,0.004,2
navitoclax,0.0,0.0,0.008,0.0,0.0,0.0,5
nebivolol,0.236,0.141,0.458,0.075,0.092,0.0,5
nefiracetam,0.062,0.162,0.067,0.049,0.01,0.53,5
nefopam,0.289,0.282,0.023,0.028,0.032,0.028,5
nelarabine,0.02,0.015,0.008,0.0,0.004,0.0,5
nemonapride,0.0,0.0,0.0,0.0,0.002,0.0,5
nepafenac,0.0,0.012,0.001,0.001,0.0,0.029,5
neratinib,0.0,0.0,0.0,0.0,0.0,0.0,5
nesbuvir,0.256,0.11,0.0,0.0,0.225,0.095,5
netupitant,0.144,0.162,0.09,0.042,0.0,0.0,5
nevirapine,0.0,0.0,0.001,0.029,0.0,0.0,5
niacin,0.0,0.0,0.0,0.0,0.004,0.057,5
nicaraven,0.001,0.004,0.001,0.001,0.005,0.0,5
nicardipine,0.003,0.014,0.0,0.022,0.0,0.0,5
nicergoline,0.169,0.017,0.014,0.008,0.035,0.065,5
nicotinamide,0.268,0.132,0.181,0.917,0.242,0.588,5
nicotine,0.014,0.005,0.016,0.018,0.007,0.122,5
niguldipine,0.0,0.123,0.032,0.008,0.0,0.216,5
nikethamide,0.168,0.167,0.424,0.105,0.044,0.122,5
nilotinib,0.035,0.017,0.13,0.08,0.002,0.0,5
nimesulide,0.0,0.025,0.138,0.096,0.244,0.0,5
nimodipine,0.075,0.001,0.008,0.002,0.198,0.009,5
nintedanib,0.193,0.141,0.014,0.003,0.0,0.0,5
nisoxetine,0.01,0.018,0.005,0.028,0.01,0.079,5
nitrendipine,0.045,0.0,0.001,0.011,0.002,0.083,5
nizofenone,0.057,0.0,0.008,0.066,0.049,0.025,5
nms-1286937,0.0,0.0,0.0,0.0,0.0,0.0,5
norethindrone,0.004,0.0,0.0,0.001,0.0,0.0,5
norethisterone,0.004,0.017,0.059,0.002,0.016,0.086,5
norfloxacin,0.01,0.0,0.101,0.042,0.013,0.965,5
norgestrel,0.0,0.0,0.001,0.0,0.0,0.0,5
nortriptyline,0.017,0.017,0.029,0.011,0.0,0.0,5
noscapine,0.053,0.012,0.046,0.019,0.023,0.0,5
novobiocin,0.176,0.18,0.0,0.011,0.006,0.0,5
nsi-189,0.215,0.394,0.029,0.018,0.182,0.75,5
nutlin-3,0.002,0.012,0.0,0.0,0.0,0.0,5
nvp-dpp728,0.04,0.063,0.008,0.018,0.077,0.047,5
nxy-059,0.009,0.0,0.0,0.011,0.023,0.004,5
o6-benzylguanine,0.009,0.014,0.043,0.024,0.116,0.096,5
odanacatib,0.0,0.012,0.0,0.028,0.158,0.004,5
ofloxacin,0.004,0.137,0.03,0.007,0.004,0.0,5
oglemilast,0.067,0.073,0.215,0.512,0.002,0.0,5
olaparib,0.232,0.141,0.128,0.026,0.0,0.0,4
olmesartan,0.724,0.853,0.018,0.101,0.019,0.0,5
omecamtiv-mecarbil,0.0,0.0,0.0,0.046,0.004,0.0,5
omeprazole,0.018,0.012,0.289,0.001,0.037,0.035,5
ondansetron,0.004,0.0,0.006,0.007,0.013,0.25,5
oprozomib,0.0,0.0,0.0,0.0,0.0,0.0,5
orantinib,0.0,0.002,0.001,0.0,0.068,0.028,5
ore1001,0.0,0.0,0.005,0.0,0.004,0.102,5
org-9768,0.789,0.534,0.946,0.844,0.917,0.862,2
orlistat,0.121,0.089,0.002,0.016,0.0,0.0,5
orphenadrine,0.001,0.0,0.001,0.001,0.007,0.0,5
orteronel,0.061,0.393,0.181,0.463,0.237,0.179,4
oseltamivir-carboxylate,0.0,0.0,0.001,0.0,0.0,0.0,5
ostarine,0.007,0.0,0.0,0.007,0.002,0.015,5
otamixaban,0.552,0.006,0.001,0.002,0.0,0.0,5
otilonium,0.001,0.006,0.018,0.128,0.061,0.216,5
ots167,0.0,0.0,0.0,0.0,0.0,0.0,5
oxandrolone,0.012,0.036,0.023,0.003,0.041,0.027,5
oxaprozin,0.016,0.0,0.001,0.0,0.0,0.014,5
oxatomide,0.024,0.001,0.062,0.226,0.024,0.074,4
oxfendazole,0.0,0.007,0.002,0.0,0.0,0.0,5
oxiconazole,0.114,0.089,0.005,0.003,0.0,0.0,5
oxiperomide,0.037,0.012,0.045,0.036,0.367,0.0,5
oxybenzone,0.019,0.017,0.013,0.537,0.06,0.057,5
oxybuprocaine,0.0,0.012,0.079,0.042,0.006,0.028,5
oxybutynin,0.046,0.005,0.008,0.001,0.007,0.005,5
oxymetazoline,0.0,0.0,0.026,0.001,0.0,0.015,5
oxypurinol,0.009,0.015,0.013,0.0,0.0,0.004,5
ozagrel,0.0,0.002,0.003,0.0,0.134,0.027,5
pa-824,0.0,0.0,0.001,0.0,0.0,0.0,5
paclitaxel,0.0,0.0,0.0,0.0,0.0,0.0,5
palbociclib,0.0,0.0,0.0,0.0,0.0,0.0,5
palmitoylethanolamide,0.023,0.001,0.045,0.066,0.002,0.005,5
palomid-529,0.0,0.012,0.449,0.788,0.014,0.0,5
palonosetron,0.009,0.037,0.005,0.076,0.002,0.191,5
palovarotene,0.006,0.012,0.014,0.018,0.002,0.0,5
papaverine,0.0,0.0,0.0,0.0,0.0,0.0,5
paracetamol,0.703,0.215,0.269,0.692,0.662,0.615,2
paroxetine,0.808,0.366,0.389,0.527,0.157,0.197,2
