pathway,cp_values,L1_values
GO:0044305,0.028710813672488775,0.03696715157302473
GO:0043627,0.028625320539877687,0.03509877989914929
GO:0019825,0.028574106154101563,0.02887864109596909
GO:0009725,0.02814546909805336,0.027801712768770883
GO:2000272,0.028121280397540555,0.033233385311042626
GO:0071230,0.02790624894992931,0.032138425349176256
GO:0008210,0.027688212445221513,0.023796727448513157
GO:0014832,0.027625898249201516,0.02385562351078408
GO:0044380,0.027617904695985206,0.02373051206313435
GO:0007265,0.02758890662607384,0.018205656992287884
GO:0031748,0.02752589278929231,0.02639339702203524
GO:0014824,0.027472636996289573,0.026714475514454418
GO:2000379,0.027360774638327603,0.023330313718533245
GO:0071886,0.02725633822542739,0.0241753774214591
GO:0051379,0.02720039154081498,0.026261654252497324
GO:0032795,0.02718587330500359,0.0235813367486383
GO:0032755,0.02716905115279473,0.031408293950073274
GO:0045666,0.027072567926252226,0.021703112413335248
GO:0010507,0.027056078691596954,0.03549204155798215
GO:0043491,0.027039507971284984,0.0326443427649796
GO:0004497,0.02703054715980959,0.021152129801574406
GO:0042277,0.026691403225875383,0.03570235096250372
GO:0010575,0.026538422564698638,0.032810384090751474
GO:0007208,0.026497012018394894,0.0245132311495951
GO:1902476,0.026470246120131775,0.03205092040595235
GO:0051781,0.026365607904742995,0.024166889328283724
GO:0045821,0.02616082355995051,0.026879395961519108
GO:0046697,0.026105988576183094,0.02861959559864321
GO:0001696,0.026093278250125748,0.046466165306687714
GO:0060161,0.026075913046992836,0.02223300792634625
GO:0001587,0.026062835544518922,0.024490650440486792
GO:0010513,0.026058044908354273,0.024563180510115083
GO:0045766,0.02578640638267829,0.12174694295051154
GO:0004601,0.025677071224740285,0.036649584516664745
GO:0045777,0.025576442909337898,0.027529063771882932
GO:0048715,0.02554849569395434,0.022294351232760457
GO:0016310,0.025478998466630973,0.03136127818953591
GO:0034644,0.025379620628037322,0.038392209969414434
GO:0030315,0.025357449207020214,0.02704931893838465
GO:0150077,0.025350100562754278,0.03576437224862035
GO:0050883,0.025312504087062357,0.022269095495452793
GO:0032416,0.025308271963234187,0.022273187812995126
GO:0016702,0.02530682889535204,0.032209531128296436
GO:0051930,0.02530319856299753,0.02882476357278274
GO:0010700,0.02527279988476276,0.03300558301870818
GO:0035483,0.025232954495192417,0.022204497246949312
GO:0007212,0.025223972396087514,0.022010427018416094
GO:0099149,0.025196438578546074,0.02313044908641093
GO:0043114,0.024925622270940667,0.021319967907898127
GO:0031394,0.024924308172988106,0.02865277946650857
GO:0032229,0.024886624649690832,0.03364972627790044
GO:0051966,0.02475893906966912,0.03054365450175209
GO:0055037,0.024748624987648498,0.02767219880765072
GO:0004952,0.024681707672178813,0.02277114254861409
GO:0016525,0.024537277171813338,0.020730479666222948
GO:0048016,0.024391232539572486,0.021695278024016298
GO:0004666,0.02436667327513555,0.03694672478729778
GO:1903799,0.024260043008302066,0.021963526690842672
GO:0019371,0.02410809380134604,0.03740532401081806
GO:0007584,0.024037701418504087,0.046982153740955185
GO:1901216,0.02382899911795628,0.022898252397056576
GO:0033280,0.023823350695698808,0.027942602708487512
GO:0032757,0.023797325519295108,0.024879465415174037
GO:0030659,0.023660045357381556,0.02976832208736234
GO:0030282,0.02358191541139761,0.030557449958281507
GO:0001516,0.023562805252597005,0.03887108285953854
GO:0071502,0.023542338815690126,0.028695556502262923
GO:0071320,0.023528824195429315,0.017510396427349126
GO:0008015,0.023523285248221566,0.024400096270998893
GO:0006814,0.023495739322886032,0.01652583796003272
GO:0030036,0.023481133667172215,0.021380286582412637
GO:0071391,0.02322429444383566,0.04323929162398861
GO:0045741,0.02307641709300942,0.028206116584262267
GO:0030673,0.02288557157181896,0.02171944727991938
GO:0032868,0.022732720537024537,0.02084127374111021
GO:0002931,0.022699444413801884,0.022494008855249735
GO:0034765,0.022681049597033855,0.026834842663890107
GO:0060402,0.0226694145451532,0.022613662437964747
GO:0001750,0.022626559270261085,0.032150300300113135
GO:0032230,0.02240768718959503,0.02828719249074084
GO:0006919,0.022215316521650093,0.028604872756884565
GO:0051924,0.022214161050911282,0.03180571088023322
GO:0005891,0.02210802967843515,0.030247014411116255
GO:0090336,0.02207365855333739,0.029391907644964865
GO:0019228,0.021763194607131938,0.016568834995838305
GO:0005245,0.021719855749503515,0.02214385152458879
GO:0030522,0.021583007531221648,0.028622964183322063
GO:0090303,0.021483732493189318,0.01358264244134768
GO:0007605,0.0213987180964147,0.022014634713243525
GO:0001938,0.021347915563833426,0.027034621982529313
GO:0071316,0.021233329656659382,0.024634176590601308
GO:0016604,0.021154396285485946,0.026946227573603723
GO:0005765,0.02114657653508917,0.026063189504710555
GO:0012505,0.021126330929786885,0.02853912468444189
GO:1904315,0.020987606938457366,0.025581953216342525
GO:0042734,0.02092949054314337,0.026453052397646618
GO:0055117,0.020873144936993326,0.018286252439703866
GO:0032870,0.02085571144239027,0.024004949464535325
GO:0048598,0.02084276959655674,0.01788157179200843
GO:0099060,0.020776975259323458,0.030200949399785782
GO:0050790,0.02074912058882311,0.01129173709196375
GO:0051213,0.020726618122781332,0.0307460410206086
GO:0005640,0.020571394397614306,0.025914528237316485
GO:0032811,0.020119804570459924,0.019266208428978235
GO:0014827,0.020079826132230163,0.019481634445117586
GO:0050892,0.019891791924742493,0.01854894417463608
GO:0019934,0.019879121901575616,0.020032079579332732
GO:0060076,0.01984461269061966,0.020433404358111657
GO:0086091,0.019837455753273864,0.02319879062071052
GO:0001822,0.01982340765432497,0.014069977503365479
GO:0001994,0.019785614585008868,0.022140336602217644
GO:0071805,0.019634183372918647,0.030267900299850124
GO:0008283,0.019467685793110635,0.034735342980226264
GO:0035633,0.019460735060910016,0.031993131294270206
GO:0031526,0.019320852418550572,0.018677354561538028
GO:0086004,0.019314815788986063,0.02078366946550004
GO:0006936,0.01931322977079852,0.02278731760608102
GO:0070542,0.01926927587324248,0.03283699492912005
GO:0098662,0.019135187502893284,0.030467375883494675
GO:0051721,0.019041651486742882,0.018603259765007228
GO:0090037,0.019030384937013624,0.020765927077023887
GO:0045786,0.01882589417502681,0.028029419327685098
GO:0045822,0.018733424213332045,0.02765592767479677
GO:0007266,0.018728789108507223,0.016533251134867758
GO:0005856,0.01851246260197965,0.018735462204654954
GO:0070474,0.01850571342803311,0.01833565292599986
GO:0086002,0.01840151788374232,0.01852495489973556
GO:0005637,0.01836008218786628,0.02520861981849479
GO:0061049,0.018192307609259474,0.02043810739016754
GO:0098793,0.018186055839636922,0.020972835600447163
GO:0004114,0.018096414852201613,0.023131569673085293
GO:0005254,0.01809087032702736,0.02700323479334952
GO:0003007,0.017983680825997477,0.015211638688208837
GO:0055075,0.0179521294424458,0.01669282168720633
GO:0032590,0.017948569017950725,0.018123332258866327
GO:0060073,0.01789727784983214,0.019214017447014908
GO:0045760,0.01784830870565473,0.0200934926326535
GO:0035624,0.017777409580672265,0.01782420631451048
GO:0004938,0.01777650734520602,0.018065389037883947
GO:0030520,0.0176292371863504,0.03489499769520948
GO:1990573,0.017557990156392048,0.02207405442251434
GO:0032809,0.01755612851399492,0.026730949814489563
GO:0007420,0.017392065993450046,0.018979361879586716
GO:0071471,0.017382719450496707,0.028161994655465226
GO:0019221,0.017192689286675448,0.061730033338037386
GO:0034707,0.0171206981915585,0.024874895084422918
GO:0071636,0.01710776083254423,0.028278321749323973
GO:0086045,0.01705978613720875,0.020793916253294988
GO:0042633,0.0169972448149837,0.028380301806386475
GO:0010863,0.01699682650006383,0.018801683273918367
GO:0030728,0.016843945230455667,0.028542156747232268
GO:0001518,0.016785935580878587,0.023882681485042856
GO:0004115,0.016672951435615507,0.017010793332976247
GO:0035024,0.01664891844527438,0.02185305197636886
GO:0032148,0.01662104492966541,0.019208126231202688
GO:0042981,0.016520589407318324,0.01865359366473418
GO:0004937,0.01650422555369774,0.022319547288791416
GO:0090362,0.01642289773551012,0.028494720435458903
GO:0071284,0.016389548337696076,0.028522298847702028
GO:0010226,0.01636504576815797,0.028255196028568734
GO:0009750,0.016340591125808667,0.028157396919458746
GO:0060452,0.01633850434298982,0.021071104258793716
GO:1990776,0.016303907234129025,0.029680906256595873
GO:0090271,0.016295171385480565,0.02829574850509055
GO:0086046,0.01610812338001892,0.01873774192951009
GO:1902219,0.016105232303301922,0.028217941618642484
GO:0031915,0.01607263208257647,0.02779435445027406
GO:0010042,0.01606271964088577,0.02828309096896281
GO:0034612,0.01605253673907703,0.03159462229667901
GO:0061179,0.0159817450518388,0.01532325959626736
GO:0048146,0.01570478505630822,0.013655273942539755
GO:0086012,0.0156352909410803,0.007508068760654719
GO:0045955,0.01556752953503027,0.013516904170295104
GO:0098912,0.015485650340886024,0.007526047036626366
GO:0150099,0.015481764687699361,0.022378828148418413
GO:1903997,0.01540015861788775,0.021086308874715496
GO:0097195,0.015297040253855499,0.022234414623611337
GO:0001985,0.015287697150930793,0.022300490829600242
GO:0007512,0.015281616411204938,0.02221189243527577
GO:0086010,0.014938841358996806,0.017026207478519052
GO:0071881,0.014886324601113804,0.013452822227470155
GO:1901020,0.014846086790891149,0.013521427882396131
GO:0071882,0.014696807497798245,0.013756834445354704
GO:0098839,0.014609403594913275,0.01263977296665202
GO:0006631,0.014585012880345912,0.025547506638348573
GO:0045087,0.014448841174329945,0.019094283601144006
GO:0031996,0.01429248672508988,0.0134449450342365
GO:0005242,0.014114774138062598,0.019920165824335583
GO:0030331,0.013937881276607073,0.017476624399270484
GO:0031692,0.013869315420019662,0.013824119318797514
GO:0031696,0.013697006797231303,0.013416563297531643
GO:0032091,0.013477878507608393,0.018231339864355017
GO:0030426,0.01334607140361452,0.01652627401096269
GO:0030506,0.013160164906386053,0.016233310435528767
GO:0005249,0.012910331770718748,0.020770596959169798
GO:0006813,0.012901468168317307,0.021627456559908893
GO:0007600,0.012754505731228275,0.017102215565376735
GO:0008076,0.012548585180272982,0.018773744230165392
GO:0014704,0.01135869571102564,0.013060824841913177
GO:0070509,0.011124305733109647,0.017886956466650297
GO:0005244,0.010755435624304158,0.015628156840932605
GO:0060307,0.010361578375379318,0.009441169896409439
GO:0086016,0.009745167070069574,0.01313172308488346
GO:0005251,0.009079401206952683,0.013454066647774283
GO:0060048,0.009033078811825987,0.007617043906656631
GO:0005248,0.008968805263246062,0.016429097828117065
GO:1901381,0.008509218978992324,0.00784938228049888
GO:0060372,0.008412286974163243,0.004162351061560933
GO:0086005,0.007900772792329008,0.006336548460622519
GO:0071277,0.006912171613291464,0.004333736216491517
GO:1902282,0.006758412529081746,0.005493331021936006
GO:0098915,0.006697225060422126,0.007007618596999948
GO:0060371,0.0060725384427650145,0.013739287183219588
